"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",26,96,1-01-01,3,86,NA,7,369.230769230769,3.125,89.5833333333333,"No voting data yet","00000","Trump","20pctExpVoteIn",-86.4583333333333,-86.4583333333333,86.4583333333333,NA
"AL",55,7,1-01-01,14,63,"Autauga County, Alabama",-70,12.7272727272727,200,900,"Updated: November 5, 2024 9:25 PM ET","01001","Trump","lessThan20pctIn",-700,NA,NA,NA
"AL",68,94,1-01-01,62,54,"Baldwin County, Alabama",-22,138.235294117647,65.9574468085106,57.4468085106383,"Updated: November 5, 2024 9:25 PM ET","01003","Harris","20pctExpVoteIn",8.51063829787233,8.51063829787233,8.51063829787233,NA
"AL",73,18,1-01-01,10,59,"Barbour County, Alabama",-51,24.6575342465753,55.5555555555556,327.777777777778,"Updated: November 5, 2024 9:25 PM ET","01005","Trump","20pctExpVoteIn",-272.222222222222,-272.222222222222,272.222222222222,NA
"AL",91,55,1-01-01,45,56,"Bibb County, Alabama",-46,60.4395604395604,81.8181818181818,101.818181818182,"Updated: November 5, 2024 9:25 PM ET","01007","Trump","20pctExpVoteIn",-20,-20,20,NA
"AL",44,12,1-01-01,88,48,"Blount County, Alabama",-124,27.2727272727273,733.333333333333,400,"Updated: November 5, 2024 9:25 PM ET","01009","Harris","20pctExpVoteIn",333.333333333333,333.333333333333,333.333333333333,NA
"AL",34,9,1-01-01,10,13,"Bullock County, Alabama",-14,26.4705882352941,111.111111111111,144.444444444444,"Updated: November 5, 2024 9:25 PM ET","01011","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"AL",28,78,1-01-01,39,94,"Butler County, Alabama",-55,278.571428571429,50,120.512820512821,"Updated: November 5, 2024 9:25 PM ET","01013","Trump","20pctExpVoteIn",-70.5128205128205,-70.5128205128205,70.5128205128205,NA
"AL",91,44,1-01-01,49,95,"Calhoun County, Alabama",-100,48.3516483516484,111.363636363636,215.909090909091,"Updated: November 5, 2024 9:25 PM ET","01015","Trump","20pctExpVoteIn",-104.545454545455,-104.545454545455,104.545454545455,NA
"AL",34,62,1-01-01,15,39,"Chambers County, Alabama",8,182.352941176471,24.1935483870968,62.9032258064516,"Updated: November 5, 2024 9:25 PM ET","01017","Trump","20pctExpVoteIn",-38.7096774193548,-38.7096774193548,38.7096774193548,NA
"AL",29,100,1-01-01,39,78,"Cherokee County, Alabama",-17,344.827586206897,39,78,"Updated: November 5, 2024 9:25 PM ET","01019","Trump","20pctExpVoteIn",-39,-39,39,NA
"AL",75,8,1-01-01,77,4,"Chilton County, Alabama",-73,10.6666666666667,962.5,50,"Updated: November 5, 2024 9:25 PM ET","01021","Harris","lessThan20pctIn",912.5,NA,NA,NA
"AL",70,37,1-01-01,55,49,"Choctaw County, Alabama",-67,52.8571428571429,148.648648648649,132.432432432432,"Updated: November 5, 2024 9:25 PM ET","01023","Harris","20pctExpVoteIn",16.2162162162162,16.2162162162162,16.2162162162162,NA
"AL",95,11,1-01-01,93,72,"Clarke County, Alabama",-154,11.5789473684211,845.454545454545,654.545454545455,"Updated: November 5, 2024 9:25 PM ET","01025","Harris","lessThan20pctIn",190.909090909091,NA,NA,NA
