"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",0,0,1-01-01,94,9,NA,0,36,55,80,"No voting data yet","00000","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,91,19,"Autauga County, Alabama",0,38,10,90,"Updated: November 5, 2024 9:25 PM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,55,75,"Baldwin County, Alabama",0,32,47,61,"Updated: November 5, 2024 9:25 PM ET","01003","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,78,29,"Barbour County, Alabama",0,43,83,53,"Updated: November 5, 2024 9:25 PM ET","01005","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,26,6,"Bibb County, Alabama",0,35,91,73,"Updated: November 5, 2024 9:25 PM ET","01007","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,60,58,"Blount County, Alabama",0,79,17,44,"Updated: November 5, 2024 9:25 PM ET","01009","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,49,78,"Bullock County, Alabama",0,88,13,27,"Updated: November 5, 2024 9:25 PM ET","01011","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,49,4,"Butler County, Alabama",0,76,56,36,"Updated: November 5, 2024 9:25 PM ET","01013","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,49,48,"Calhoun County, Alabama",0,14,75,79,"Updated: November 5, 2024 9:25 PM ET","01015","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,33,8,"Chambers County, Alabama",0,89,76,77,"Updated: November 5, 2024 9:25 PM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,17,27,"Cherokee County, Alabama",0,93,43,97,"Updated: November 5, 2024 9:25 PM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,88,99,"Chilton County, Alabama",0,10,83,89,"Updated: November 5, 2024 9:25 PM ET","01021","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,64,54,"Choctaw County, Alabama",0,20,44,47,"Updated: November 5, 2024 9:25 PM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,85,9,"Clarke County, Alabama",0,52,16,61,"Updated: November 5, 2024 9:25 PM ET","01025","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,70,2,"Clay County, Alabama",0,11,18,42,"Updated: November 5, 2024 9:25 PM ET","01027","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,80,1,"Cleburne County, Alabama",0,81,93,11,"Updated: November 5, 2024 9:25 PM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,65,55,"Coffee County, Alabama",0,88,92,40,"Updated: November 5, 2024 9:25 PM ET","01031","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,92,88,"Colbert County, Alabama",0,1,48,98,"Updated: November 5, 2024 9:25 PM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,57,24,"Conecuh County, Alabama",0,56,65,90,"Updated: November 5, 2024 9:25 PM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,55,55,"Coosa County, Alabama",0,6,68,87,"Updated: November 5, 2024 9:25 PM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,60,18,"Covington County, Alabama",0,74,55,85,"Updated: November 5, 2024 9:25 PM ET","01039","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,18,32,"Crenshaw County, Alabama",0,97,88,36,"Updated: November 5, 2024 9:25 PM ET","01041","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,80,21,"Cullman County, Alabama",0,38,45,32,"Updated: November 5, 2024 9:25 PM ET","01043","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,41,63,"Dale County, Alabama",0,31,92,50,"Updated: November 5, 2024 9:25 PM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,90,46,"Dallas County, Alabama",0,51,61,19,"Updated: November 5, 2024 9:25 PM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,8,86,"DeKalb County, Alabama",0,43,33,86,"Updated: November 5, 2024 9:25 PM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,80,88,"Elmore County, Alabama",0,90,34,40,"Updated: November 5, 2024 9:25 PM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,43,30,"Escambia County, Alabama",0,91,57,84,"Updated: November 5, 2024 9:25 PM ET","01053","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,28,1,"Etowah County, Alabama",0,41,19,45,"Updated: November 5, 2024 9:25 PM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,48,64,"Fayette County, Alabama",0,45,98,39,"Updated: November 5, 2024 9:25 PM ET","01057","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,76,73,"Franklin County, Alabama",0,92,37,99,"Updated: November 5, 2024 9:25 PM ET","01059","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,37,30,"Geneva County, Alabama",0,35,7,99,"Updated: November 5, 2024 9:25 PM ET","01061","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,22,94,"Greene County, Alabama",0,64,63,24,"Updated: November 5, 2024 9:25 PM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,45,78,"Hale County, Alabama",0,1,52,79,"Updated: November 5, 2024 9:25 PM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,54,98,"Henry County, Alabama",0,22,60,58,"Updated: November 5, 2024 9:25 PM ET","01067","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,47,65,"Houston County, Alabama",0,70,21,17,"Updated: November 5, 2024 9:25 PM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,33,1,"Jackson County, Alabama",0,51,41,32,"Updated: November 5, 2024 9:25 PM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,97,50,"Jefferson County, Alabama",0,98,72,75,"Updated: November 5, 2024 9:25 PM ET","01073","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,85,78,"Lamar County, Alabama",0,36,70,90,"Updated: November 5, 2024 9:25 PM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,54,18,"Lauderdale County, Alabama",0,43,38,43,"Updated: November 5, 2024 9:25 PM ET","01077","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,52,92,"Lawrence County, Alabama",0,53,85,19,"Updated: November 5, 2024 9:25 PM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,43,52,"Lee County, Alabama",0,92,86,6,"Updated: November 5, 2024 9:25 PM ET","01081","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,22,6,"Limestone County, Alabama",0,23,14,23,"Updated: November 5, 2024 9:25 PM ET","01083","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,84,5,"Lowndes County, Alabama",0,45,31,63,"Updated: November 5, 2024 9:25 PM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,46,78,"Macon County, Alabama",0,91,9,72,"Updated: November 5, 2024 9:25 PM ET","01087","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,10,98,"Madison County, Alabama",0,1,55,26,"Updated: November 5, 2024 9:25 PM ET","01089","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,33,22,"Marengo County, Alabama",0,36,99,13,"Updated: November 5, 2024 9:25 PM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,52,84,"Marion County, Alabama",0,18,53,46,"Updated: November 5, 2024 9:25 PM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,60,33,"Marshall County, Alabama",0,90,43,55,"Updated: November 5, 2024 9:25 PM ET","01095","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,10,49,"Mobile County, Alabama",0,59,21,60,"Updated: November 5, 2024 9:25 PM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,67,14,"Monroe County, Alabama",0,75,10,29,"Updated: November 5, 2024 9:25 PM ET","01099","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,66,97,"Montgomery County, Alabama",0,1,2,91,"Updated: November 5, 2024 9:25 PM ET","01101","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,14,34,"Morgan County, Alabama",0,25,58,97,"Updated: November 5, 2024 9:25 PM ET","01103","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,52,93,"Perry County, Alabama",0,98,78,24,"Updated: November 5, 2024 9:25 PM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,10,85,"Pickens County, Alabama",0,47,55,67,"Updated: November 5, 2024 9:25 PM ET","01107","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,34,94,"Pike County, Alabama",0,77,23,9,"Updated: November 5, 2024 9:25 PM ET","01109","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,2,92,"Randolph County, Alabama",0,88,6,73,"Updated: November 5, 2024 9:25 PM ET","01111","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,26,13,"Russell County, Alabama",0,34,57,23,"Updated: November 5, 2024 9:25 PM ET","01113","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,53,90,"St. Clair County, Alabama",0,56,65,21,"Updated: November 5, 2024 9:25 PM ET","01115","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,36,41,"Shelby County, Alabama",0,38,48,70,"Updated: November 5, 2024 9:25 PM ET","01117","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,80,56,"Sumter County, Alabama",0,77,78,35,"Updated: November 5, 2024 9:25 PM ET","01119","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,65,20,"Talladega County, Alabama",0,30,25,54,"Updated: November 5, 2024 9:25 PM ET","01121","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,64,36,"Tallapoosa County, Alabama",0,57,45,53,"Updated: November 5, 2024 9:25 PM ET","01123","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,58,32,"Tuscaloosa County, Alabama",0,90,96,100,"Updated: November 5, 2024 9:25 PM ET","01125","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,3,94,"Walker County, Alabama",0,24,60,38,"Updated: November 5, 2024 9:25 PM ET","01127","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,29,85,"Washington County, Alabama",0,89,69,86,"Updated: November 5, 2024 9:25 PM ET","01129","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,85,47,"Wilcox County, Alabama",0,10,20,64,"Updated: November 5, 2024 9:25 PM ET","01131","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",0,0,1-01-01,42,70,"Winston County, Alabama",0,15,97,80,"Updated: November 5, 2024 9:25 PM ET","01133","NA","lessThan20pctIn",NA,NA,NA,NA
"AK",0,0,1-01-01,76,6,"ED 1, Alaska",0,78,100,24,"No voting data yet","02001","NA","lessThan20pctIn",NA,NA,NA,"ED 1, Alaska"
"AK",0,0,1-01-01,59,74,"ED 2, Alaska",0,23,72,5,"No voting data yet","02002","NA","lessThan20pctIn",NA,NA,NA,"ED 2, Alaska"
"AK",0,0,1-01-01,70,81,"ED 3, Alaska",0,97,31,30,"No voting data yet","02003","NA","lessThan20pctIn",NA,NA,NA,"ED 3, Alaska"
