"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1,97,1-01-01,7,22,NA,68,9700,7.21649484536082,22.680412371134,"No voting data yet","00000","Trump","20pctExpVoteIn",-15.4639175257732,-15.4639175257732,15.4639175257732,NA
"AL",39,98,1-01-01,97,9,"Autauga County, Alabama",-8,251.282051282051,98.9795918367347,9.18367346938776,"Updated: November 5, 2024 9:25 PM ET","01001","Harris","20pctExpVoteIn",89.7959183673469,89.7959183673469,89.7959183673469,NA
"AL",6,64,1-01-01,84,25,"Baldwin County, Alabama",-45,1066.66666666667,131.25,39.0625,"Updated: November 5, 2024 9:25 PM ET","01003","Harris","20pctExpVoteIn",92.1875,92.1875,92.1875,NA
"AL",78,10,1-01-01,4,31,"Barbour County, Alabama",-25,12.8205128205128,40,310,"Updated: November 5, 2024 9:25 PM ET","01005","Trump","lessThan20pctIn",-270,NA,NA,NA
"AL",85,41,1-01-01,44,48,"Bibb County, Alabama",-51,48.2352941176471,107.317073170732,117.073170731707,"Updated: November 5, 2024 9:25 PM ET","01007","Trump","20pctExpVoteIn",-9.75609756097559,-9.75609756097559,9.75609756097559,NA
"AL",8,92,1-01-01,89,48,"Blount County, Alabama",-45,1150,96.7391304347826,52.1739130434783,"Updated: November 5, 2024 9:25 PM ET","01009","Harris","20pctExpVoteIn",44.5652173913044,44.5652173913044,44.5652173913044,NA
"AL",80,40,1-01-01,86,48,"Bullock County, Alabama",-94,50,215,120,"Updated: November 5, 2024 9:25 PM ET","01011","Harris","20pctExpVoteIn",95,95,95,NA
"AL",70,63,1-01-01,14,100,"Butler County, Alabama",-51,90,22.2222222222222,158.730158730159,"Updated: November 5, 2024 9:25 PM ET","01013","Trump","20pctExpVoteIn",-136.507936507937,-136.507936507937,136.507936507937,NA
"AL",23,10,1-01-01,36,31,"Calhoun County, Alabama",-57,43.4782608695652,360,310,"Updated: November 5, 2024 9:25 PM ET","01015","Harris","20pctExpVoteIn",50,50,50,NA
"AL",82,75,1-01-01,40,14,"Chambers County, Alabama",21,91.4634146341463,53.3333333333333,18.6666666666667,"Updated: November 5, 2024 9:25 PM ET","01017","Harris","20pctExpVoteIn",34.6666666666667,34.6666666666667,34.6666666666667,NA
"AL",79,43,1-01-01,89,40,"Cherokee County, Alabama",-86,54.4303797468354,206.976744186047,93.0232558139535,"Updated: November 5, 2024 9:25 PM ET","01019","Harris","20pctExpVoteIn",113.953488372093,113.953488372093,113.953488372093,NA
"AL",47,49,1-01-01,9,70,"Chilton County, Alabama",-30,104.255319148936,18.3673469387755,142.857142857143,"Updated: November 5, 2024 9:25 PM ET","01021","Trump","20pctExpVoteIn",-124.489795918367,-124.489795918367,124.489795918367,NA
"AL",81,66,1-01-01,32,31,"Choctaw County, Alabama",3,81.4814814814815,48.4848484848485,46.969696969697,"Updated: November 5, 2024 9:25 PM ET","01023","Harris","20pctExpVoteIn",1.51515151515152,1.51515151515152,1.51515151515152,NA
"AL",18,48,1-01-01,54,64,"Clarke County, Alabama",-70,266.666666666667,112.5,133.333333333333,"Updated: November 5, 2024 9:25 PM ET","01025","Trump","20pctExpVoteIn",-20.8333333333333,-20.8333333333333,20.8333333333333,NA
"AL",97,19,1-01-01,93,90,"Clay County, Alabama",-164,19.5876288659794,489.473684210526,473.684210526316,"Updated: November 5, 2024 9:25 PM ET","01027","Harris","lessThan20pctIn",15.7894736842106,NA,NA,NA
"AL",30,12,1-01-01,18,65,"Cleburne County, Alabama",-71,40,150,541.666666666667,"Updated: November 5, 2024 9:25 PM ET","01029","Trump","20pctExpVoteIn",-391.666666666667,-391.666666666667,391.666666666667,NA
"AL",50,73,1-01-01,25,50,"Coffee County, Alabama",-2,146,34.2465753424658,68.4931506849315,"Updated: November 5, 2024 9:25 PM ET","01031","Trump","20pctExpVoteIn",-34.2465753424658,-34.2465753424658,34.2465753424658,NA
"AL",62,71,1-01-01,46,28,"Colbert County, Alabama",-3,114.516129032258,64.7887323943662,39.4366197183099,"Updated: November 5, 2024 9:25 PM ET","01033","Harris","20pctExpVoteIn",25.3521126760564,25.3521126760564,25.3521126760564,NA
"AL",25,85,1-01-01,26,58,"Conecuh County, Alabama",1,340,30.5882352941176,68.2352941176471,"Updated: November 5, 2024 9:25 PM ET","01035","Trump","20pctExpVoteIn",-37.6470588235294,-37.6470588235294,37.6470588235294,NA
"AL",49,51,1-01-01,31,45,"Coosa County, Alabama",-25,104.081632653061,60.7843137254902,88.2352941176471,"Updated: November 5, 2024 9:25 PM ET","01037","Trump","20pctExpVoteIn",-27.4509803921569,-27.4509803921569,27.4509803921569,NA
"AL",54,17,1-01-01,15,42,"Covington County, Alabama",-40,31.4814814814815,88.2352941176471,247.058823529412,"Updated: November 5, 2024 9:25 PM ET","01039","Trump","20pctExpVoteIn",-158.823529411765,-158.823529411765,158.823529411765,NA
"AL",56,33,1-01-01,86,76,"Crenshaw County, Alabama",-129,58.9285714285714,260.606060606061,230.30303030303,"Updated: November 5, 2024 9:25 PM ET","01041","Harris","20pctExpVoteIn",30.3030303030303,30.3030303030303,30.3030303030303,NA
"AL",82,25,1-01-01,54,72,"Cullman County, Alabama",-101,30.4878048780488,216,288,"Updated: November 5, 2024 9:25 PM ET","01043","Trump","20pctExpVoteIn",-72,-72,72,NA
"AL",21,93,1-01-01,80,42,"Dale County, Alabama",-29,442.857142857143,86.0215053763441,45.1612903225806,"Updated: November 5, 2024 9:25 PM ET","01045","Harris","20pctExpVoteIn",40.8602150537634,40.8602150537634,40.8602150537634,NA
"AL",88,95,1-01-01,57,86,"Dallas County, Alabama",-48,107.954545454545,60,90.5263157894737,"Updated: November 5, 2024 9:25 PM ET","01047","Trump","20pctExpVoteIn",-30.5263157894737,-30.5263157894737,30.5263157894737,NA
"AL",21,84,1-01-01,38,65,"DeKalb County, Alabama",-19,400,45.2380952380952,77.3809523809524,"Updated: November 5, 2024 9:25 PM ET","01049","Trump","20pctExpVoteIn",-32.1428571428571,-32.1428571428571,32.1428571428571,NA
"AL",24,72,1-01-01,64,7,"Elmore County, Alabama",1,300,88.8888888888889,9.72222222222222,"Updated: November 5, 2024 9:25 PM ET","01051","Harris","20pctExpVoteIn",79.1666666666667,79.1666666666667,79.1666666666667,NA
"AL",22,18,1-01-01,8,19,"Escambia County, Alabama",-9,81.8181818181818,44.4444444444444,105.555555555556,"Updated: November 5, 2024 9:25 PM ET","01053","Trump","20pctExpVoteIn",-61.1111111111111,-61.1111111111111,61.1111111111111,NA
"AL",33,77,1-01-01,81,97,"Etowah County, Alabama",-101,233.333333333333,105.194805194805,125.974025974026,"Updated: November 5, 2024 9:25 PM ET","01055","Trump","20pctExpVoteIn",-20.7792207792208,-20.7792207792208,20.7792207792208,NA
"AL",38,5,1-01-01,44,41,"Fayette County, Alabama",-80,13.1578947368421,880,820,"Updated: November 5, 2024 9:25 PM ET","01057","Harris","lessThan20pctIn",60.0000000000002,NA,NA,NA
"AL",8,80,1-01-01,16,34,"Franklin County, Alabama",30,1000,20,42.5,"Updated: November 5, 2024 9:25 PM ET","01059","Trump","20pctExpVoteIn",-22.5,-22.5,22.5,NA
