"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2079239,200,2079239,2024-12-12 18:03:06,1447821,583852,NA,47566,100,69.6322548778664,28.080081222024,"Updated: December 12, 2024 6:03 PM ET","00000","Harris","20pctExpVoteIn",41.5521736558424,41.5521736558424,41.5521736558424,NA
"AL",28281,100,28281,2024-12-02 12:39:20,7439,20484,"Autauga County, Alabama",358,100,26.3038789293165,72.430253527103,"Updated: December 2, 2024 12:39 PM ET","01001","Trump","20pctExpVoteIn",-46.1263745977865,-46.1263745977865,46.1263745977865,NA
"AL",122249,100,122249,2024-12-02 12:39:26,24934,95798,"Baldwin County, Alabama",1517,100,20.3960768595244,78.363013194382,"Updated: December 2, 2024 12:39 PM ET","01003","Trump","20pctExpVoteIn",-57.9669363348576,-57.9669363348576,57.9669363348576,NA
"AL",9855,100,9855,2024-12-02 13:00:28,4158,5606,"Barbour County, Alabama",91,100,42.1917808219178,56.884830035515,"Updated: December 2, 2024 1:00 PM ET","01005","Trump","20pctExpVoteIn",-14.6930492135972,-14.6930492135972,14.6930492135972,NA
"AL",9257,100,9257,2024-12-02 12:39:41,1619,7572,"Bibb County, Alabama",66,100,17.4894674300529,81.7975586042995,"Updated: December 2, 2024 12:39 PM ET","01007","Trump","20pctExpVoteIn",-64.3080911742465,-64.3080911742465,64.3080911742465,NA
"AL",28163,100,28163,2024-12-02 12:39:48,2576,25354,"Blount County, Alabama",233,100,9.14675283172957,90.025920534034,"Updated: December 2, 2024 12:39 PM ET","01009","Trump","20pctExpVoteIn",-80.8791677023044,-80.8791677023044,80.8791677023044,NA
"AL",4111,100,4111,2024-12-02 13:22:35,2983,1101,"Bullock County, Alabama",27,100,72.5614205789346,26.7818049136463,"Updated: December 2, 2024 1:22 PM ET","01011","Harris","20pctExpVoteIn",45.7796156652882,45.7796156652882,45.7796156652882,NA
"AL",8480,100,8480,2024-12-02 12:59:40,3251,5172,"Butler County, Alabama",57,100,38.3372641509434,60.9905660377358,"Updated: December 2, 2024 12:59 PM ET","01013","Trump","20pctExpVoteIn",-22.6533018867924,-22.6533018867924,22.6533018867924,NA
"AL",48653,100,48653,2024-12-02 12:56:20,13194,34912,"Calhoun County, Alabama",547,100,27.1185743941792,71.7571372782768,"Updated: December 2, 2024 12:56 PM ET","01015","Trump","20pctExpVoteIn",-44.6385628840976,-44.6385628840976,44.6385628840976,NA
"AL",14245,100,14245,2024-12-02 12:57:05,5405,8711,"Chambers County, Alabama",129,100,37.9431379431379,61.1512811512812,"Updated: December 2, 2024 12:57 PM ET","01017","Trump","20pctExpVoteIn",-23.2081432081432,-23.2081432081432,23.2081432081432,NA
"AL",13006,100,13006,2024-12-02 12:40:22,1553,11358,"Cherokee County, Alabama",95,100,11.9406427802553,87.328925111487,"Updated: December 2, 2024 12:40 PM ET","01019","Trump","20pctExpVoteIn",-75.3882823312317,-75.3882823312317,75.3882823312317,NA
"AL",19763,100,19763,2024-12-02 12:40:27,2698,16920,"Chilton County, Alabama",145,100,13.6517735161666,85.6145322066488,"Updated: December 2, 2024 12:40 PM ET","01021","Trump","20pctExpVoteIn",-71.9627586904822,-71.9627586904822,71.9627586904822,NA
"AL",6656,100,6656,2024-12-02 12:56:34,2515,4103,"Choctaw County, Alabama",38,100,37.7854567307692,61.6436298076923,"Updated: December 2, 2024 12:56 PM ET","01023","Trump","20pctExpVoteIn",-23.8581730769231,-23.8581730769231,23.8581730769231,NA
"AL",11958,100,11958,2024-12-02 12:59:51,4927,6965,"Clarke County, Alabama",66,100,41.2025422311423,58.2455260076936,"Updated: December 2, 2024 12:59 PM ET","01025","Trump","20pctExpVoteIn",-17.0429837765513,-17.0429837765513,17.0429837765513,NA
"AL",6767,100,6767,2024-12-02 12:40:49,993,5734,"Clay County, Alabama",40,100,14.6741539825624,84.7347421309295,"Updated: December 2, 2024 12:40 PM ET","01027","Trump","20pctExpVoteIn",-70.0605881483671,-70.0605881483671,70.0605881483671,NA
"AL",7651,100,7651,2024-12-02 12:40:56,605,6988,"Cleburne County, Alabama",58,100,7.907463076722,91.334466082865,"Updated: December 2, 2024 12:40 PM ET","01029","Trump","20pctExpVoteIn",-83.427003006143,-83.427003006143,83.427003006143,NA
"AL",22319,100,22319,2024-12-02 12:41:01,4601,17495,"Coffee County, Alabama",223,100,20.6147228818495,78.3861284107711,"Updated: December 2, 2024 12:41 PM ET","01031","Trump","20pctExpVoteIn",-57.7714055289215,-57.7714055289215,57.7714055289215,NA
"AL",27160,100,27160,2024-12-02 12:56:43,7137,19714,"Colbert County, Alabama",309,100,26.2776141384389,72.5846833578792,"Updated: December 2, 2024 12:56 PM ET","01033","Trump","20pctExpVoteIn",-46.3070692194404,-46.3070692194404,46.3070692194404,NA
"AL",6051,100,6051,2024-12-02 12:58:17,2580,3423,"Conecuh County, Alabama",48,100,42.6375805651958,56.5691621219633,"Updated: December 2, 2024 12:58 PM ET","01035","Trump","20pctExpVoteIn",-13.9315815567675,-13.9315815567675,13.9315815567675,NA
"AL",5268,100,5268,2024-12-02 12:41:17,1478,3758,"Coosa County, Alabama",32,100,28.0561883067578,71.336370539104,"Updated: December 2, 2024 12:41 PM ET","01037","Trump","20pctExpVoteIn",-43.2801822323462,-43.2801822323462,43.2801822323462,NA
"AL",17095,100,17095,2024-12-02 13:24:48,2314,14677,"Covington County, Alabama",104,100,13.5361216730038,85.8555133079848,"Updated: December 2, 2024 1:24 PM ET","01039","Trump","20pctExpVoteIn",-72.319391634981,-72.319391634981,72.319391634981,NA
"AL",6486,100,6486,2024-12-02 12:41:29,1457,5000,"Crenshaw County, Alabama",29,100,22.463768115942,77.0891150169596,"Updated: December 2, 2024 12:41 PM ET","01041","Trump","20pctExpVoteIn",-54.6253469010176,-54.6253469010176,54.6253469010176,NA
"AL",43146,100,43146,2024-12-02 12:41:36,4039,38704,"Cullman County, Alabama",403,100,9.36123858526862,89.7047234969638,"Updated: December 2, 2024 12:41 PM ET","01043","Trump","20pctExpVoteIn",-80.3434849116952,-80.3434849116952,80.3434849116952,NA
"AL",19139,100,19139,2024-12-02 13:25:02,4484,14476,"Dale County, Alabama",179,100,23.4286012853336,75.6361356392706,"Updated: December 2, 2024 1:25 PM ET","01045","Trump","20pctExpVoteIn",-52.207534353937,-52.207534353937,52.207534353937,NA
"AL",15547,100,15547,2024-12-02 12:41:49,10236,5190,"Dallas County, Alabama",121,100,65.839068630604,33.382646169679,"Updated: December 2, 2024 12:41 PM ET","01047","Harris","20pctExpVoteIn",32.4564224609249,32.4564224609249,32.4564224609249,NA
"AL",29660,100,29660,2024-12-02 12:41:55,3758,25633,"DeKalb County, Alabama",269,100,12.670262980445,86.4227916385705,"Updated: December 2, 2024 12:41 PM ET","01049","Trump","20pctExpVoteIn",-73.7525286581254,-73.7525286581254,73.7525286581254,NA
"AL",41624,100,41624,2024-12-02 12:42:03,9774,31374,"Elmore County, Alabama",476,100,23.4816452046896,75.3747837785893,"Updated: December 2, 2024 12:42 PM ET","01051","Trump","20pctExpVoteIn",-51.8931385738997,-51.8931385738997,51.8931385738997,NA
