"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,139.75531,1563420,2024-11-05 22:18:40,1057572,486962,NA,18886,70.0588192591623,67.6447787542695,31.1472285118522,"Updated: November 5, 2024 10:18 PM ET","00000","Harris","20pctExpVoteIn",36.4975502424173,36.4975502424173,36.4975502424173,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,86.22293,91586,2024-11-05 22:32:05,17665,72733,"Baldwin County, Alabama",1188,86.2229335341743,19.2878824274452,79.4149760880484,"Updated: November 5, 2024 10:32 PM ET","01003","Trump","20pctExpVoteIn",-60.1270936606032,-60.1270936606032,60.1270936606032,NA
"AL",10187,95.72985,9752,2024-11-05 22:02:15,4120,5578,"Barbour County, Alabama",54,95.7298517718661,42.247744052502,57.1985233798195,"Updated: November 5, 2024 10:02 PM ET","01005","Trump","20pctExpVoteIn",-14.9507793273175,-14.9507793273175,14.9507793273175,NA
"AL",9293,54.25589,5042,2024-11-05 22:14:08,1077,3939,"Bibb County, Alabama",26,54.2558915312601,21.360571201904,78.1237604125347,"Updated: November 5, 2024 10:14 PM ET","01007","Trump","20pctExpVoteIn",-56.7631892106307,-56.7631892106307,56.7631892106307,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,66.4599,6107,2024-11-05 21:47:10,2331,3730,"Butler County, Alabama",46,66.4598977037762,38.1693139020796,61.0774521041428,"Updated: November 5, 2024 9:47 PM ET","01013","Trump","20pctExpVoteIn",-22.9081382020632,-22.9081382020632,22.9081382020632,NA
"AL",49375,75.97367,37512,2024-11-05 22:22:49,9580,27499,"Calhoun County, Alabama",433,75.973670886076,25.5384943484752,73.3072083599915,"Updated: November 5, 2024 10:22 PM ET","01015","Trump","20pctExpVoteIn",-47.7687140115163,-47.7687140115163,47.7687140115163,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
