"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1996922,183.03505,1903071,2024-11-10 19:23:06,1319477,560475,NA,23119,95.3002170340153,69.3340921069156,29.4510819617345,"Updated: November 10, 2024 7:23 PM ET","00000","Harris","20pctExpVoteIn",39.8830101451811,39.8830101451811,39.8830101451811,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,99,121413,2024-11-05 23:26:39,24763,95144,"Baldwin County, Alabama",1506,114.303332705705,20.395674268818,78.3639313747292,"Updated: November 5, 2024 11:26 PM ET","01003","Trump","20pctExpVoteIn",-57.9682571059112,-57.9682571059112,57.9682571059112,NA
"AL",10187,95.86728,9766,2024-11-05 22:38:09,4120,5578,"Barbour County, Alabama",68,95.867281829783,42.1871800122875,57.1165267253738,"Updated: November 5, 2024 10:38 PM ET","01005","Trump","20pctExpVoteIn",-14.9293467130862,-14.9293467130862,14.9293467130862,NA
"AL",9293,95,9230,2024-11-05 22:35:11,1617,7563,"Bibb County, Alabama",50,99.3220703755515,17.5189599133261,81.9393282773565,"Updated: November 5, 2024 10:35 PM ET","01007","Trump","20pctExpVoteIn",-64.4203683640303,-64.4203683640303,64.4203683640303,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,92.19719,8472,2024-11-06 01:18:31,3248,5167,"Butler County, Alabama",57,92.1971922951355,38.3380547686497,60.9891406987724,"Updated: November 6, 2024 1:18 AM ET","01013","Trump","20pctExpVoteIn",-22.6510859301228,-22.6510859301228,22.6510859301228,NA
"AL",49375,98.345314,48558,2024-11-06 00:32:55,13170,34841,"Calhoun County, Alabama",547,98.3453164556962,27.1222043741505,71.7513077144858,"Updated: November 6, 2024 12:32 AM ET","01015","Trump","20pctExpVoteIn",-44.6291033403353,-44.6291033403353,44.6291033403353,NA
"AL",14802,95,14211,2024-11-06 00:18:06,5402,8704,"Chambers County, Alabama",105,96.0072963113093,38.0128069805081,61.2483287594117,"Updated: November 6, 2024 12:18 AM ET","01017","Trump","20pctExpVoteIn",-23.2355217789037,-23.2355217789037,23.2355217789037,NA
"AL",11913,95,12965,2024-11-05 22:41:08,1550,11342,"Cherokee County, Alabama",73,108.830689163099,11.9552641727728,87.4816814500578,"Updated: November 5, 2024 10:41 PM ET","01019","Trump","20pctExpVoteIn",-75.526417277285,-75.526417277285,75.526417277285,NA
"AL",18701,99,19743,2024-11-08 08:42:29,2697,16901,"Chilton County, Alabama",145,105.571894551094,13.6605379121714,85.6050245656688,"Updated: November 8, 2024 8:42 AM ET","01021","Trump","20pctExpVoteIn",-71.9444866534974,-71.9444866534974,71.9444866534974,NA
"AL",7229,91.75543,6633,2024-11-05 23:17:12,2511,4094,"Choctaw County, Alabama",28,91.7554295199889,37.8561736770692,61.7216945575154,"Updated: November 5, 2024 11:17 PM ET","01023","Trump","20pctExpVoteIn",-23.8655208804462,-23.8655208804462,23.8655208804462,NA
"AL",12721,93.7583542,11927,2024-11-05 22:54:05,4917,6956,"Clarke County, Alabama",54,93.7583523307916,41.2257902238618,58.3214555210866,"Updated: November 5, 2024 10:54 PM ET","01025","Trump","20pctExpVoteIn",-17.0956652972248,-17.0956652972248,17.0956652972248,NA
