"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,131.2307167,1469081,2024-11-05 21:47:43,987525,463799,NA,17757,65.8313698533148,67.2205957329787,31.5706894310116,"Updated: November 5, 2024 9:47 PM ET","00000","Harris","20pctExpVoteIn",35.649906301967,35.649906301967,35.649906301967,NA
"AL",26895,0,0,2024-11-05 06:42:18,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",106220,46.3095474,49190,2024-11-05 22:08:36,8476,40077,"Baldwin County, Alabama",637,46.3095462248164,17.2311445415735,81.4738768042285,"Updated: November 5, 2024 10:08 PM ET","01003","Trump","20pctExpVoteIn",-64.242732262655,-64.242732262655,64.242732262655,NA
"AL",10187,95.72985,9752,2024-11-05 22:02:15,4120,5578,"Barbour County, Alabama",54,95.7298517718661,42.247744052502,57.1985233798195,"Updated: November 5, 2024 10:02 PM ET","01005","Trump","20pctExpVoteIn",-14.9507793273175,-14.9507793273175,14.9507793273175,NA
"AL",9293,15.9690084,1484,2024-11-05 21:20:51,498,974,"Bibb County, Alabama",12,15.9690089314538,33.5579514824798,65.633423180593,"Updated: November 5, 2024 9:20 PM ET","01007","Trump","lessThan20pctIn",-32.0754716981132,NA,NA,NA
"AL",26718,81.5255661,21782,2024-11-05 21:40:22,1842,19769,"Blount County, Alabama",171,81.5255632906655,8.4565237351942,90.7584243871086,"Updated: November 5, 2024 9:40 PM ET","01009","Trump","20pctExpVoteIn",-82.3019006519144,-82.3019006519144,82.3019006519144,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,66.4599,6107,2024-11-05 21:47:10,2331,3730,"Butler County, Alabama",46,66.4598977037762,38.1693139020796,61.0774521041428,"Updated: November 5, 2024 9:47 PM ET","01013","Trump","20pctExpVoteIn",-22.9081382020632,-22.9081382020632,22.9081382020632,NA
"AL",49375,65.04304,32115,2024-11-05 22:05:42,4354,27446,"Calhoun County, Alabama",315,65.0430379746835,13.5575276350615,85.4616222948778,"Updated: November 5, 2024 10:05 PM ET","01015","Trump","20pctExpVoteIn",-71.9040946598163,-71.9040946598163,71.9040946598163,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
