"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,129.7421267,1452243,2024-11-05 21:40:41,976203,458511,NA,17529,65.0768378665897,67.2203618815859,31.5726087163099,"Updated: November 5, 2024 9:40 PM ET","00000","Harris","20pctExpVoteIn",35.6477531652761,35.6477531652761,35.6477531652761,NA
"AL",26895,0,0,2024-11-05 06:42:18,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",106220,1.66729426,1771,2024-11-05 21:04:54,432,1339,"Baldwin County, Alabama",0,1.66729429485973,24.3929983060418,75.6070016939582,"Updated: November 5, 2024 9:04 PM ET","01003","Trump","lessThan20pctIn",-51.2140033879164,NA,NA,NA
"AL",10187,0,0,2024-11-05 06:42:18,0,0,"Barbour County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01005","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9293,15.9690084,1484,2024-11-05 21:20:51,498,974,"Bibb County, Alabama",12,15.9690089314538,33.5579514824798,65.633423180593,"Updated: November 5, 2024 9:20 PM ET","01007","Trump","lessThan20pctIn",-32.0754716981132,NA,NA,NA
"AL",26718,30.5449524,8161,2024-11-05 21:20:50,745,7371,"Blount County, Alabama",45,30.5449509693839,9.12878323734837,90.3198137483152,"Updated: November 5, 2024 9:20 PM ET","01009","Trump","20pctExpVoteIn",-81.1910305109668,-81.1910305109668,81.1910305109668,NA
"AL",4468,0,0,2024-11-05 06:42:18,0,0,"Bullock County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01011","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9189,59.0597458,5427,2024-11-05 21:29:11,2203,3184,"Butler County, Alabama",40,59.0597453476983,40.593329648056,58.6696148885204,"Updated: November 5, 2024 9:29 PM ET","01013","Trump","20pctExpVoteIn",-18.0762852404643,-18.0762852404643,18.0762852404643,NA
"AL",49375,15.3883543,7598,2024-11-05 21:31:48,2056,5441,"Calhoun County, Alabama",101,15.3883544303797,27.0597525664649,71.6109502500658,"Updated: November 5, 2024 9:31 PM ET","01015","Trump","lessThan20pctIn",-44.5511976836009,NA,NA,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",11913,0,0,2024-11-05 06:42:18,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",18701,44.0832062,8244,2024-11-05 21:15:34,930,7235,"Chilton County, Alabama",79,44.0832041067323,11.2809315866084,87.760795730228,"Updated: November 5, 2024 9:15 PM ET","01021","Trump","20pctExpVoteIn",-76.4798641436196,-76.4798641436196,76.4798641436196,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,6.744753,858,2024-11-05 20:35:49,289,564,"Clarke County, Alabama",5,6.74475277100857,33.6829836829837,65.7342657342657,"Updated: November 5, 2024 8:35 PM ET","01025","Trump","lessThan20pctIn",-32.051282051282,NA,NA,NA
"AL",6712,54.64839,3668,2024-11-05 21:36:46,522,3130,"Clay County, Alabama",16,54.6483909415971,14.2311886586696,85.3326063249727,"Updated: November 5, 2024 9:36 PM ET","01027","Trump","20pctExpVoteIn",-71.1014176663032,-71.1014176663032,71.1014176663032,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",21573,4.723497,1019,2024-11-05 21:20:54,152,861,"Coffee County, Alabama",6,4.72349696379734,14.9165848871443,84.4946025515211,"Updated: November 5, 2024 9:20 PM ET","01031","Trump","lessThan20pctIn",-69.5780176643768,NA,NA,NA
"AL",27007,0,0,2024-11-05 06:42:19,0,0,"Colbert County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6238,0,0,2024-11-05 06:42:19,0,0,"Conecuh County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5307,0,0,2024-11-05 06:42:19,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16881,30.88087,5213,2024-11-05 21:24:33,540,4653,"Covington County, Alabama",20,30.8808719862567,10.358718588145,89.2576251678496,"Updated: November 5, 2024 9:24 PM ET","01039","Trump","20pctExpVoteIn",-78.8989065797046,-78.8989065797046,78.8989065797046,NA
"AL",6409,92.07365,5901,2024-11-05 21:36:12,1362,4514,"Crenshaw County, Alabama",25,92.0736464347012,23.0808337569903,76.4955092357228,"Updated: November 5, 2024 9:36 PM ET","01041","Trump","20pctExpVoteIn",-53.4146754787324,-53.4146754787324,53.4146754787324,NA
"AL",40531,15.2303171,6173,2024-11-05 21:20:51,584,5549,"Cullman County, Alabama",40,15.2303175347265,9.46055402559533,89.8914628219666,"Updated: November 5, 2024 9:20 PM ET","01043","Trump","lessThan20pctIn",-80.4309087963713,NA,NA,NA
"AL",19116,0,0,2024-11-05 06:42:19,0,0,"Dale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17301,0,0,2024-11-05 06:42:19,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",28431,0,0,2024-11-05 06:42:19,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39736,0,0,2024-11-05 06:42:19,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
