"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1996922,187.9763641,2042982,2024-11-22 14:35:24,1436674,581360,NA,24948,102.306549780112,70.3224012742158,28.45644259225,"Updated: November 22, 2024 2:35 PM ET","00000","Harris","20pctExpVoteIn",41.8659586819659,41.8659586819659,41.8659586819659,NA
"AL",26895,95,28281,2024-11-27 10:14:26,7439,20484,"Autauga County, Alabama",358,105.153374233129,26.3038789293165,72.430253527103,"Updated: November 27, 2024 10:14 AM ET","01001","Trump","20pctExpVoteIn",-46.1263745977865,-46.1263745977865,46.1263745977865,NA
"AL",106220,99,122249,2024-11-27 10:23:33,24934,95798,"Baldwin County, Alabama",1517,115.0903784598,20.3960768595244,78.363013194382,"Updated: November 27, 2024 10:23 AM ET","01003","Trump","20pctExpVoteIn",-57.9669363348576,-57.9669363348576,57.9669363348576,NA
"AL",10187,96.7409439,9855,2024-11-27 10:26:22,4158,5606,"Barbour County, Alabama",91,96.7409443408265,42.1917808219178,56.884830035515,"Updated: November 27, 2024 10:26 AM ET","01005","Trump","20pctExpVoteIn",-14.6930492135972,-14.6930492135972,14.6930492135972,NA
"AL",9293,95,9246,2024-11-12 09:40:33,1617,7563,"Bibb County, Alabama",66,99.494242978586,17.4886437378326,81.7975340687865,"Updated: November 12, 2024 9:40 AM ET","01007","Trump","20pctExpVoteIn",-64.3088903309539,-64.3088903309539,64.3088903309539,NA
"AL",26718,99,28163,2024-11-27 10:28:51,2576,25354,"Blount County, Alabama",233,105.408338947526,9.14675283172957,90.025920534034,"Updated: November 27, 2024 10:28 AM ET","01009","Trump","20pctExpVoteIn",-80.8791677023044,-80.8791677023044,80.8791677023044,NA
"AL",4468,92.00985,4111,2024-11-27 10:31:15,2983,1101,"Bullock County, Alabama",27,92.0098478066249,72.5614205789346,26.7818049136463,"Updated: November 27, 2024 10:31 AM ET","01011","Harris","20pctExpVoteIn",45.7796156652882,45.7796156652882,45.7796156652882,NA
"AL",9189,92.28425,8480,2024-11-27 10:33:44,3251,5172,"Butler County, Alabama",57,92.2842529110894,38.3372641509434,60.9905660377358,"Updated: November 27, 2024 10:33 AM ET","01013","Trump","20pctExpVoteIn",-22.6533018867924,-22.6533018867924,22.6533018867924,NA
"AL",49375,98.53772,48653,2024-11-27 10:36:05,13194,34912,"Calhoun County, Alabama",547,98.5377215189873,27.1185743941792,71.7571372782768,"Updated: November 27, 2024 10:36 AM ET","01015","Trump","20pctExpVoteIn",-44.6385628840976,-44.6385628840976,44.6385628840976,NA
"AL",14802,95,14245,2024-11-27 10:38:19,5405,8711,"Chambers County, Alabama",129,96.2369950006756,37.9431379431379,61.1512811512812,"Updated: November 27, 2024 10:38 AM ET","01017","Trump","20pctExpVoteIn",-23.2081432081432,-23.2081432081432,23.2081432081432,NA
"AL",11913,95,13006,2024-11-27 10:40:35,1553,11358,"Cherokee County, Alabama",95,109.174851003106,11.9406427802553,87.328925111487,"Updated: November 27, 2024 10:40 AM ET","01019","Trump","20pctExpVoteIn",-75.3882823312317,-75.3882823312317,75.3882823312317,NA
"AL",18701,99,19763,2024-11-27 10:42:42,2698,16920,"Chilton County, Alabama",145,105.678840703706,13.6517735161666,85.6145322066488,"Updated: November 27, 2024 10:42 AM ET","01021","Trump","20pctExpVoteIn",-71.9627586904822,-71.9627586904822,71.9627586904822,NA
"AL",7229,92.07359,6656,2024-11-27 10:46:58,2515,4103,"Choctaw County, Alabama",38,92.0735924747545,37.7854567307692,61.6436298076923,"Updated: November 27, 2024 10:46 AM ET","01023","Trump","20pctExpVoteIn",-23.8581730769231,-23.8581730769231,23.8581730769231,NA
"AL",12721,94.0020447,11958,2024-11-27 10:45:08,4927,6965,"Clarke County, Alabama",66,94.0020438644761,41.2025422311423,58.2455260076936,"Updated: November 27, 2024 10:45 AM ET","01025","Trump","20pctExpVoteIn",-17.0429837765513,-17.0429837765513,17.0429837765513,NA
"AL",6712,99,6767,2024-11-27 10:48:37,993,5734,"Clay County, Alabama",40,100.819427890346,14.6741539825624,84.7347421309295,"Updated: November 27, 2024 10:48 AM ET","01027","Trump","20pctExpVoteIn",-70.0605881483671,-70.0605881483671,70.0605881483671,NA
"AL",7000,99,7651,2024-11-27 10:50:04,605,6988,"Cleburne County, Alabama",58,109.3,7.907463076722,91.334466082865,"Updated: November 27, 2024 10:50 AM ET","01029","Trump","20pctExpVoteIn",-83.427003006143,-83.427003006143,83.427003006143,NA
"AL",21573,95,22319,2024-11-27 10:52:22,4601,17495,"Coffee County, Alabama",223,103.458026236499,20.6147228818495,78.3861284107711,"Updated: November 27, 2024 10:52 AM ET","01031","Trump","20pctExpVoteIn",-57.7714055289215,-57.7714055289215,57.7714055289215,NA
"AL",27007,95,27160,2024-11-27 10:54:56,7137,19714,"Colbert County, Alabama",309,100.566519791165,26.2776141384389,72.5846833578792,"Updated: November 27, 2024 10:54 AM ET","01033","Trump","20pctExpVoteIn",-46.3070692194404,-46.3070692194404,46.3070692194404,NA
"AL",6238,95,6051,2024-11-12 09:40:26,2580,3423,"Conecuh County, Alabama",48,97.0022443090734,42.6375805651958,56.5691621219633,"Updated: November 12, 2024 9:40 AM ET","01035","Trump","20pctExpVoteIn",-13.9315815567675,-13.9315815567675,13.9315815567675,NA
"AL",5307,95,5268,2024-11-27 11:00:25,1478,3758,"Coosa County, Alabama",32,99.2651215375919,28.0561883067578,71.336370539104,"Updated: November 27, 2024 11:00 AM ET","01037","Trump","20pctExpVoteIn",-43.2801822323462,-43.2801822323462,43.2801822323462,NA
"AL",16881,99,17095,2024-11-27 11:03:16,2314,14677,"Covington County, Alabama",104,101.267697411291,13.5361216730038,85.8555133079848,"Updated: November 27, 2024 11:03 AM ET","01039","Trump","20pctExpVoteIn",-72.319391634981,-72.319391634981,72.319391634981,NA
"AL",6409,99,6486,2024-11-27 11:06:11,1457,5000,"Crenshaw County, Alabama",29,101.201435481354,22.463768115942,77.0891150169596,"Updated: November 27, 2024 11:06 AM ET","01041","Trump","20pctExpVoteIn",-54.6253469010176,-54.6253469010176,54.6253469010176,NA
"AL",40531,95,43146,2024-11-27 11:09:41,4039,38704,"Cullman County, Alabama",403,106.451851669093,9.36123858526862,89.7047234969638,"Updated: November 27, 2024 11:09 AM ET","01043","Trump","20pctExpVoteIn",-80.3434849116952,-80.3434849116952,80.3434849116952,NA
"AL",19116,95,19149,2024-11-27 11:11:49,4484,14476,"Dale County, Alabama",189,100.172630257376,23.4163663898898,75.5966369000992,"Updated: November 27, 2024 11:11 AM ET","01045","Trump","20pctExpVoteIn",-52.1802705102094,-52.1802705102094,52.1802705102094,NA
"AL",17301,89.8329544,15542,2024-11-05 22:48:54,10233,5188,"Dallas County, Alabama",121,89.8329576325068,65.8409471110539,33.3805173079398,"Updated: November 5, 2024 10:48 PM ET","01047","Harris","20pctExpVoteIn",32.4604298031141,32.4604298031141,32.4604298031141,NA
"AL",28431,95,29657,2024-11-12 09:40:30,3757,25631,"DeKalb County, Alabama",269,104.312194435651,12.6681727753987,86.424790100145,"Updated: November 12, 2024 9:40 AM ET","01049","Trump","20pctExpVoteIn",-73.7566173247463,-73.7566173247463,73.7566173247463,NA
"AL",39736,95,41576,2024-11-12 09:40:24,9764,31336,"Elmore County, Alabama",476,104.630561707268,23.4847027131037,75.3704060034635,"Updated: November 12, 2024 9:40 AM ET","01051","Trump","20pctExpVoteIn",-51.8857032903598,-51.8857032903598,51.8857032903598,NA
"AL",15409,97.06665,14957,2024-11-27 11:13:49,3964,10884,"Escambia County, Alabama",109,97.0666493607632,26.5026409039246,72.7686033295447,"Updated: November 27, 2024 11:13 AM ET","01053","Trump","20pctExpVoteIn",-46.2659624256201,-46.2659624256201,46.2659624256201,NA
"AL",46223,95,46137,2024-11-27 11:15:57,10027,35653,"Etowah County, Alabama",457,99.8139454384181,21.7330992478921,77.2763725426447,"Updated: November 27, 2024 11:15 AM ET","01055","Trump","20pctExpVoteIn",-55.5432732947526,-55.5432732947526,55.5432732947526,NA
"AL",8490,98.57479,8369,2024-11-27 11:17:58,1142,7158,"Fayette County, Alabama",69,98.5747938751472,13.6455968455013,85.5299318915044,"Updated: November 27, 2024 11:17 AM ET","01057","Trump","20pctExpVoteIn",-71.8843350460031,-71.8843350460031,71.8843350460031,NA
"AL",12182,99,12097,2024-11-27 11:20:06,1568,10417,"Franklin County, Alabama",112,99.3022492201609,12.9618913780276,86.1122592378276,"Updated: November 27, 2024 11:20 AM ET","01059","Trump","20pctExpVoteIn",-73.1503678598,-73.1503678598,73.1503678598,NA
"AL",12150,95,12401,2024-11-27 11:22:51,1391,10929,"Geneva County, Alabama",81,102.065843621399,11.2168373518265,88.1299895169744,"Updated: November 27, 2024 11:22 AM ET","01061","Trump","20pctExpVoteIn",-76.913152165148,-76.913152165148,76.913152165148,NA
"AL",4625,87.32973,4039,2024-11-27 11:24:41,3133,885,"Greene County, Alabama",21,87.3297297297297,77.568705125031,21.9113641990592,"Updated: November 27, 2024 11:24 AM ET","01063","Harris","20pctExpVoteIn",55.6573409259718,55.6573409259718,55.6573409259718,NA
"AL",7651,95,7305,2024-11-27 11:27:42,3868,3369,"Hale County, Alabama",68,95.4777153313292,52.9500342231348,46.1190965092403,"Updated: November 27, 2024 11:27 AM ET","01065","Harris","20pctExpVoteIn",6.83093771389458,6.83093771389458,6.83093771389458,NA
