"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,152.2663245,1701868,2024-11-05 22:52:39,1161147,520087,NA,20634,76.2628485083676,68.2277944000357,30.559773143393,"Updated: November 5, 2024 10:52 PM ET","00000","Harris","20pctExpVoteIn",37.6680212566427,37.6680212566427,37.6680212566427,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,95,120973,2024-11-05 23:22:06,24763,95144,"Baldwin County, Alabama",1066,113.889098098287,20.4698569102196,78.6489547254346,"Updated: November 5, 2024 11:22 PM ET","01003","Trump","20pctExpVoteIn",-58.179097815215,-58.179097815215,58.179097815215,NA
"AL",10187,95.86728,9766,2024-11-05 22:38:09,4120,5578,"Barbour County, Alabama",68,95.867281829783,42.1871800122875,57.1165267253738,"Updated: November 5, 2024 10:38 PM ET","01005","Trump","20pctExpVoteIn",-14.9293467130862,-14.9293467130862,14.9293467130862,NA
"AL",9293,95,9230,2024-11-05 22:35:11,1617,7563,"Bibb County, Alabama",50,99.3220703755515,17.5189599133261,81.9393282773565,"Updated: November 5, 2024 10:35 PM ET","01007","Trump","20pctExpVoteIn",-64.4203683640303,-64.4203683640303,64.4203683640303,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,84.03526,7722,2024-11-05 22:42:13,2784,4884,"Butler County, Alabama",54,84.0352595494613,36.052836052836,63.2478632478632,"Updated: November 5, 2024 10:42 PM ET","01013","Trump","20pctExpVoteIn",-27.1950271950272,-27.1950271950272,27.1950271950272,NA
"AL",49375,81.18481,40085,2024-11-05 22:44:33,10351,29276,"Calhoun County, Alabama",458,81.1848101265823,25.8226269177997,73.0348010477735,"Updated: November 5, 2024 10:44 PM ET","01015","Trump","20pctExpVoteIn",-47.2121741299738,-47.2121741299738,47.2121741299738,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
