"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,133.8774643,1498207,2024-11-05 21:55:43,1009060,471038,NA,18109,67.1365425962389,67.3511737697127,31.4401147504984,"Updated: November 5, 2024 9:55 PM ET","00000","Harris","20pctExpVoteIn",35.9110590192143,35.9110590192143,35.9110590192143,NA
"AL",26895,0,0,2024-11-05 06:42:18,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",106220,17.8497467,18960,2024-11-05 21:45:14,2918,15872,"Baldwin County, Alabama",170,17.8497458105818,15.3902953586498,83.7130801687764,"Updated: November 5, 2024 9:45 PM ET","01003","Trump","lessThan20pctIn",-68.3227848101266,NA,NA,NA
"AL",10187,95.72985,9752,2024-11-05 22:02:15,4120,5578,"Barbour County, Alabama",54,95.7298517718661,42.247744052502,57.1985233798195,"Updated: November 5, 2024 10:02 PM ET","01005","Trump","20pctExpVoteIn",-14.9507793273175,-14.9507793273175,14.9507793273175,NA
"AL",9293,15.9690084,1484,2024-11-05 21:20:51,498,974,"Bibb County, Alabama",12,15.9690089314538,33.5579514824798,65.633423180593,"Updated: November 5, 2024 9:20 PM ET","01007","Trump","lessThan20pctIn",-32.0754716981132,NA,NA,NA
"AL",26718,81.5255661,21782,2024-11-05 21:40:22,1842,19769,"Blount County, Alabama",171,81.5255632906655,8.4565237351942,90.7584243871086,"Updated: November 5, 2024 9:40 PM ET","01009","Trump","20pctExpVoteIn",-82.3019006519144,-82.3019006519144,82.3019006519144,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,66.4599,6107,2024-11-05 21:47:10,2331,3730,"Butler County, Alabama",46,66.4598977037762,38.1693139020796,61.0774521041428,"Updated: November 5, 2024 9:47 PM ET","01013","Trump","20pctExpVoteIn",-22.9081382020632,-22.9081382020632,22.9081382020632,NA
"AL",49375,42.8475952,21156,2024-11-05 21:52:47,5606,15293,"Calhoun County, Alabama",257,42.8475949367089,26.4983928909057,72.2868217054263,"Updated: November 5, 2024 9:52 PM ET","01015","Trump","20pctExpVoteIn",-45.7884288145207,-45.7884288145207,45.7884288145207,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",11913,0,0,2024-11-05 06:42:18,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",18701,44.0832062,8244,2024-11-05 21:15:34,930,7235,"Chilton County, Alabama",79,44.0832041067323,11.2809315866084,87.760795730228,"Updated: November 5, 2024 9:15 PM ET","01021","Trump","20pctExpVoteIn",-76.4798641436196,-76.4798641436196,76.4798641436196,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,47.2682953,6013,2024-11-05 21:52:02,2318,3673,"Clarke County, Alabama",22,47.2682965175694,38.5498087477133,61.0843173124896,"Updated: November 5, 2024 9:52 PM ET","01025","Trump","20pctExpVoteIn",-22.5345085647763,-22.5345085647763,22.5345085647763,NA
"AL",6712,68.23599,4580,2024-11-05 21:55:35,560,3996,"Clay County, Alabama",24,68.2359952324195,12.2270742358079,87.2489082969432,"Updated: November 5, 2024 9:55 PM ET","01027","Trump","20pctExpVoteIn",-75.0218340611354,-75.0218340611354,75.0218340611354,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
