"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",2231582,44.29382158,500197,2024-11-05 20:50:39,316428,177788,NA,5981,22.4144575462609,63.2606752939342,35.5435958232456,"Updated: November 5, 2024 8:50 PM ET","00000","Harris","20pctExpVoteIn",27.7170794706885,27.7170794706885,27.7170794706885,NA
"AL",26895,0,0,2024-11-05 06:42:18,0,0,"Autauga County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01001","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",106220,0,0,2024-11-05 06:42:18,0,0,"Baldwin County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01003","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10187,0,0,2024-11-05 06:42:18,0,0,"Barbour County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01005","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9293,0,0,2024-11-05 06:42:18,0,0,"Bibb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01007","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",26718,0,0,2024-11-05 06:42:18,0,0,"Blount County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01009","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4468,0,0,2024-11-05 06:42:18,0,0,"Bullock County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01011","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9189,5.03863335,463,2024-11-05 20:26:10,166,294,"Butler County, Alabama",3,5.03863314832952,35.85313174946,63.4989200863931,"Updated: November 5, 2024 8:26 PM ET","01013","Trump","lessThan20pctIn",-27.645788336933,NA,NA,NA
"AL",49375,0,0,2024-11-05 06:42:18,0,0,"Calhoun County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01015","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",14802,0,0,2024-11-05 06:42:18,0,0,"Chambers County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01017","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",11913,0,0,2024-11-05 06:42:18,0,0,"Cherokee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01019","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",18701,0,0,2024-11-05 06:42:19,0,0,"Chilton County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01021","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7229,0,0,2024-11-05 06:42:19,0,0,"Choctaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01023","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",12721,6.744753,858,2024-11-05 20:35:49,289,564,"Clarke County, Alabama",5,6.74475277100857,33.6829836829837,65.7342657342657,"Updated: November 5, 2024 8:35 PM ET","01025","Trump","lessThan20pctIn",-32.051282051282,NA,NA,NA
"AL",6712,0,0,2024-11-05 06:42:19,0,0,"Clay County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01027","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7000,0,0,2024-11-05 06:42:19,0,0,"Cleburne County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01029","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",21573,0,0,2024-11-05 06:42:19,0,0,"Coffee County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01031","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",27007,0,0,2024-11-05 06:42:19,0,0,"Colbert County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01033","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6238,0,0,2024-11-05 06:42:19,0,0,"Conecuh County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01035","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",5307,0,0,2024-11-05 06:42:19,0,0,"Coosa County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01037","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",16881,0,0,2024-11-05 06:42:19,0,0,"Covington County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01039","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6409,0,0,2024-11-05 06:42:19,0,0,"Crenshaw County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01041","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",40531,0,0,2024-11-05 06:42:19,0,0,"Cullman County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01043","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",19116,0,0,2024-11-05 06:42:19,0,0,"Dale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01045","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",17301,0,0,2024-11-05 06:42:19,0,0,"Dallas County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01047","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",28431,0,0,2024-11-05 06:42:19,0,0,"DeKalb County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01049","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",39736,0,0,2024-11-05 06:42:19,0,0,"Elmore County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01051","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15409,0,0,2024-11-05 06:42:19,0,0,"Escambia County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01053","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",46223,0,0,2024-11-05 06:42:19,0,0,"Etowah County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01055","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8490,3.42756176,291,2024-11-05 20:12:47,66,222,"Fayette County, Alabama",3,3.42756183745583,22.680412371134,76.2886597938144,"Updated: November 5, 2024 8:12 PM ET","01057","Trump","lessThan20pctIn",-53.6082474226804,NA,NA,NA
"AL",12182,3.62830424,442,2024-11-05 20:36:59,69,372,"Franklin County, Alabama",1,3.62830405516336,15.6108597285068,84.1628959276018,"Updated: November 5, 2024 8:36 PM ET","01059","Trump","lessThan20pctIn",-68.552036199095,NA,NA,NA
"AL",12150,0,0,2024-11-05 06:42:20,0,0,"Geneva County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01061","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",4625,0,0,2024-11-05 06:42:20,0,0,"Greene County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01063","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",7651,0,0,2024-11-05 06:42:20,0,0,"Hale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01065","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",9005,0,0,2024-11-05 06:42:20,0,0,"Henry County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01067","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",44717,0,0,2024-11-05 06:42:20,0,0,"Houston County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01069","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",22891,0,0,2024-11-05 06:42:20,0,0,"Jackson County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01071","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",315570,0,0,2024-11-05 06:42:20,0,0,"Jefferson County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01073","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6967,0,0,2024-11-05 06:42:20,0,0,"Lamar County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01075","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",42941,0,0,2024-11-05 06:42:20,0,0,"Lauderdale County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01077","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",15526,0,0,2024-11-05 06:42:20,0,0,"Lawrence County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01079","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",69196,9.633505,6666,2024-11-05 20:38:19,1130,5494,"Lee County, Alabama",42,9.63350482686861,16.951695169517,82.4182418241824,"Updated: November 5, 2024 8:38 PM ET","01081","Trump","lessThan20pctIn",-65.4665466546655,NA,NA,NA
"AL",47683,0,0,2024-11-05 06:42:20,0,0,"Limestone County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01083","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",6620,0,0,2024-11-05 06:42:20,0,0,"Lowndes County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01085","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",8448,0,0,2024-11-05 06:42:20,0,0,"Macon County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01087","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",188624,0,0,2024-11-05 06:42:20,0,0,"Madison County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01089","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10557,0,0,2024-11-05 06:42:20,0,0,"Marengo County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01091","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",13372,0,0,2024-11-05 06:42:20,0,0,"Marion County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01093","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",38405,0,0,2024-11-05 06:42:20,0,0,"Marshall County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01095","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",177387,0,0,2024-11-05 06:42:20,0,0,"Mobile County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01097","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",10332,0,0,2024-11-05 06:42:20,0,0,"Monroe County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01099","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",96012,0,0,2024-11-05 06:42:20,0,0,"Montgomery County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01101","NA","lessThan20pctIn",NA,NA,NA,NA
"AL",52028,1.16860151,608,2024-11-05 20:16:33,179,419,"Morgan County, Alabama",10,1.16860152225725,29.4407894736842,68.9144736842105,"Updated: November 5, 2024 8:16 PM ET","01103","Trump","lessThan20pctIn",-39.4736842105263,NA,NA,NA
"AL",5066,0,0,2024-11-05 06:42:20,0,0,"Perry County, Alabama",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","01105","NA","lessThan20pctIn",NA,NA,NA,NA
