"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1996922,187.9763641,2042982,2024-11-22 14:35:24,1436674,581360,NA,24948,102.306549780112,70.3224012742158,28.45644259225,"Updated: November 22, 2024 2:35 PM ET","00000","Harris","20pctExpVoteIn",41.8659586819659,41.8659586819659,41.8659586819659,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,99,121413,2024-11-05 23:26:39,24763,95144,"Baldwin County, Alabama",1506,114.303332705705,20.395674268818,78.3639313747292,"Updated: November 5, 2024 11:26 PM ET","01003","Trump","20pctExpVoteIn",-57.9682571059112,-57.9682571059112,57.9682571059112,NA
"AL",10187,96.0930557,9789,2024-11-12 09:40:20,4120,5578,"Barbour County, Alabama",91,96.0930597820752,42.088058024313,56.982327101849,"Updated: November 12, 2024 9:40 AM ET","01005","Trump","20pctExpVoteIn",-14.894269077536,-14.894269077536,14.894269077536,NA
"AL",9293,95,9246,2024-11-12 09:40:33,1617,7563,"Bibb County, Alabama",66,99.494242978586,17.4886437378326,81.7975340687865,"Updated: November 12, 2024 9:40 AM ET","01007","Trump","20pctExpVoteIn",-64.3088903309539,-64.3088903309539,64.3088903309539,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,92.19719,8472,2024-11-06 01:18:31,3248,5167,"Butler County, Alabama",57,92.1971922951355,38.3380547686497,60.9891406987724,"Updated: November 6, 2024 1:18 AM ET","01013","Trump","20pctExpVoteIn",-22.6510859301228,-22.6510859301228,22.6510859301228,NA
"AL",49375,98.345314,48558,2024-11-06 00:32:55,13170,34841,"Calhoun County, Alabama",547,98.3453164556962,27.1222043741505,71.7513077144858,"Updated: November 6, 2024 12:32 AM ET","01015","Trump","20pctExpVoteIn",-44.6291033403353,-44.6291033403353,44.6291033403353,NA
"AL",14802,95,14234,2024-11-12 09:40:26,5402,8704,"Chambers County, Alabama",128,96.1626807188218,37.9513840101166,61.1493606856822,"Updated: November 12, 2024 9:40 AM ET","01017","Trump","20pctExpVoteIn",-23.1979766755655,-23.1979766755655,23.1979766755655,NA
