"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1996922,182.7001648,1857794,2024-11-07 09:03:26,1281109,554019,NA,22666,93.0328775986243,68.9586143565971,29.8213364883297,"Updated: November 7, 2024 9:03 AM ET","00000","Harris","20pctExpVoteIn",39.1372778682674,39.1372778682674,39.1372778682674,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,99,121413,2024-11-05 23:26:39,24763,95144,"Baldwin County, Alabama",1506,114.303332705705,20.395674268818,78.3639313747292,"Updated: November 5, 2024 11:26 PM ET","01003","Trump","20pctExpVoteIn",-57.9682571059112,-57.9682571059112,57.9682571059112,NA
"AL",10187,95.86728,9766,2024-11-05 22:38:09,4120,5578,"Barbour County, Alabama",68,95.867281829783,42.1871800122875,57.1165267253738,"Updated: November 5, 2024 10:38 PM ET","01005","Trump","20pctExpVoteIn",-14.9293467130862,-14.9293467130862,14.9293467130862,NA
"AL",9293,95,9230,2024-11-05 22:35:11,1617,7563,"Bibb County, Alabama",50,99.3220703755515,17.5189599133261,81.9393282773565,"Updated: November 5, 2024 10:35 PM ET","01007","Trump","20pctExpVoteIn",-64.4203683640303,-64.4203683640303,64.4203683640303,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,92.19719,8472,2024-11-06 01:18:31,3248,5167,"Butler County, Alabama",57,92.1971922951355,38.3380547686497,60.9891406987724,"Updated: November 6, 2024 1:18 AM ET","01013","Trump","20pctExpVoteIn",-22.6510859301228,-22.6510859301228,22.6510859301228,NA
"AL",49375,98.345314,48558,2024-11-06 00:32:55,13170,34841,"Calhoun County, Alabama",547,98.3453164556962,27.1222043741505,71.7513077144858,"Updated: November 6, 2024 12:32 AM ET","01015","Trump","20pctExpVoteIn",-44.6291033403353,-44.6291033403353,44.6291033403353,NA
"AL",14802,95,14211,2024-11-06 00:18:06,5402,8704,"Chambers County, Alabama",105,96.0072963113093,38.0128069805081,61.2483287594117,"Updated: November 6, 2024 12:18 AM ET","01017","Trump","20pctExpVoteIn",-23.2355217789037,-23.2355217789037,23.2355217789037,NA
"AL",11913,95,12965,2024-11-05 22:41:08,1550,11342,"Cherokee County, Alabama",73,108.830689163099,11.9552641727728,87.4816814500578,"Updated: November 5, 2024 10:41 PM ET","01019","Trump","20pctExpVoteIn",-75.526417277285,-75.526417277285,75.526417277285,NA
"AL",18701,99,19744,2024-11-05 22:49:31,2697,16901,"Chilton County, Alabama",146,105.577241858724,13.6598460291734,85.6006888168558,"Updated: November 5, 2024 10:49 PM ET","01021","Trump","20pctExpVoteIn",-71.9408427876823,-71.9408427876823,71.9408427876823,NA
"AL",7229,91.75543,6633,2024-11-05 23:17:12,2511,4094,"Choctaw County, Alabama",28,91.7554295199889,37.8561736770692,61.7216945575154,"Updated: November 5, 2024 11:17 PM ET","01023","Trump","20pctExpVoteIn",-23.8655208804462,-23.8655208804462,23.8655208804462,NA
"AL",12721,93.7583542,11927,2024-11-05 22:54:05,4917,6956,"Clarke County, Alabama",54,93.7583523307916,41.2257902238618,58.3214555210866,"Updated: November 5, 2024 10:54 PM ET","01025","Trump","20pctExpVoteIn",-17.0956652972248,-17.0956652972248,17.0956652972248,NA
"AL",6712,99,6719,2024-11-05 22:44:50,986,5693,"Clay County, Alabama",40,100.104290822408,14.6748027980354,84.7298705164459,"Updated: November 5, 2024 10:44 PM ET","01027","Trump","20pctExpVoteIn",-70.0550677184105,-70.0550677184105,70.0550677184105,NA
"AL",7000,99,7647,2024-11-05 22:36:00,605,6984,"Cleburne County, Alabama",58,109.242857142857,7.91159931999477,91.3299333071793,"Updated: November 5, 2024 10:36 PM ET","01029","Trump","20pctExpVoteIn",-83.4183339871845,-83.4183339871845,83.4183339871845,NA
"AL",21573,95,22214,2024-11-05 22:52:09,4585,17457,"Coffee County, Alabama",172,102.971306726,20.6401368506347,78.5855766633654,"Updated: November 5, 2024 10:52 PM ET","01031","Trump","20pctExpVoteIn",-57.9454398127307,-57.9454398127307,57.9454398127307,NA
"AL",27007,95,26940,2024-11-05 22:52:06,7092,19614,"Colbert County, Alabama",234,99.7519161698819,26.3251670378619,72.8062360801782,"Updated: November 5, 2024 10:52 PM ET","01033","Trump","20pctExpVoteIn",-46.4810690423163,-46.4810690423163,46.4810690423163,NA
"AL",6238,95,6043,2024-11-05 23:05:05,2580,3423,"Conecuh County, Alabama",40,96.8739980763065,42.694026145954,56.6440509680622,"Updated: November 5, 2024 11:05 PM ET","01035","Trump","20pctExpVoteIn",-13.9500248221082,-13.9500248221082,13.9500248221082,NA
"AL",5307,95,5253,2024-11-05 22:35:12,1475,3750,"Coosa County, Alabama",28,98.9824759751272,28.0791928421854,71.3877784123358,"Updated: November 5, 2024 10:35 PM ET","01037","Trump","20pctExpVoteIn",-43.3085855701504,-43.3085855701504,43.3085855701504,NA
"AL",16881,99,17077,2024-11-05 22:35:58,2309,14664,"Covington County, Alabama",104,101.16106865707,13.5211102652691,85.8698834689934,"Updated: November 5, 2024 10:35 PM ET","01039","Trump","20pctExpVoteIn",-72.3487732037243,-72.3487732037243,72.3487732037243,NA
"AL",6409,99,6475,2024-11-05 21:48:10,1453,4993,"Crenshaw County, Alabama",29,101.029801841161,22.4401544401544,77.1119691119691,"Updated: November 5, 2024 9:48 PM ET","01041","Trump","20pctExpVoteIn",-54.6718146718147,-54.6718146718147,54.6718146718147,NA
"AL",40531,95,43010,2024-11-05 23:42:06,4033,38669,"Cullman County, Alabama",308,106.116306037354,9.37688909555917,89.9069983724715,"Updated: November 5, 2024 11:42 PM ET","01043","Trump","20pctExpVoteIn",-80.5301092769123,-80.5301092769123,80.5301092769123,NA
"AL",19116,95,19094,2024-11-05 22:41:08,4478,14473,"Dale County, Alabama",143,99.8849131617493,23.4523934220174,75.7986802136797,"Updated: November 5, 2024 10:41 PM ET","01045","Trump","20pctExpVoteIn",-52.3462867916623,-52.3462867916623,52.3462867916623,NA
"AL",17301,89.8329544,15542,2024-11-05 22:48:54,10233,5188,"Dallas County, Alabama",121,89.8329576325068,65.8409471110539,33.3805173079398,"Updated: November 5, 2024 10:48 PM ET","01047","Harris","20pctExpVoteIn",32.4604298031141,32.4604298031141,32.4604298031141,NA
"AL",28431,95,29580,2024-11-05 22:37:08,3757,25631,"DeKalb County, Alabama",192,104.041363300623,12.7011494252874,86.6497633536173,"Updated: November 5, 2024 10:37 PM ET","01049","Trump","20pctExpVoteIn",-73.94861392833,-73.94861392833,73.94861392833,NA
