"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"IL",1996922,187.9763641,2030994,2024-11-18 09:59:28,1426801,579377,NA,24816,101.706225881632,70.2513646027512,28.5267706354622,"Updated: November 18, 2024 9:59 AM ET","00000","Harris","20pctExpVoteIn",41.7245939672889,41.7245939672889,41.7245939672889,NA
"AL",26895,95,28230,2024-11-05 22:30:25,7429,20447,"Autauga County, Alabama",354,104.963747908533,26.3159759121502,72.4300389656394,"Updated: November 5, 2024 10:30 PM ET","01001","Trump","20pctExpVoteIn",-46.1140630534892,-46.1140630534892,46.1140630534892,NA
"AL",106220,99,121413,2024-11-05 23:26:39,24763,95144,"Baldwin County, Alabama",1506,114.303332705705,20.395674268818,78.3639313747292,"Updated: November 5, 2024 11:26 PM ET","01003","Trump","20pctExpVoteIn",-57.9682571059112,-57.9682571059112,57.9682571059112,NA
"AL",10187,96.0930557,9789,2024-11-12 09:40:20,4120,5578,"Barbour County, Alabama",91,96.0930597820752,42.088058024313,56.982327101849,"Updated: November 12, 2024 9:40 AM ET","01005","Trump","20pctExpVoteIn",-14.894269077536,-14.894269077536,14.894269077536,NA
"AL",9293,95,9246,2024-11-12 09:40:33,1617,7563,"Bibb County, Alabama",66,99.494242978586,17.4886437378326,81.7975340687865,"Updated: November 12, 2024 9:40 AM ET","01007","Trump","20pctExpVoteIn",-64.3088903309539,-64.3088903309539,64.3088903309539,NA
"AL",26718,99,28072,2024-11-05 22:24:17,2569,25271,"Blount County, Alabama",232,105.067744591661,9.15146765460245,90.0220860644058,"Updated: November 5, 2024 10:24 PM ET","01009","Trump","20pctExpVoteIn",-80.8706184098034,-80.8706184098034,80.8706184098034,NA
"AL",4468,91.96509,4109,2024-11-05 21:52:26,2983,1099,"Bullock County, Alabama",27,91.965085049239,72.5967388659041,26.7461669505963,"Updated: November 5, 2024 9:52 PM ET","01011","Harris","20pctExpVoteIn",45.8505719153079,45.8505719153079,45.8505719153079,NA
"AL",9189,92.19719,8472,2024-11-06 01:18:31,3248,5167,"Butler County, Alabama",57,92.1971922951355,38.3380547686497,60.9891406987724,"Updated: November 6, 2024 1:18 AM ET","01013","Trump","20pctExpVoteIn",-22.6510859301228,-22.6510859301228,22.6510859301228,NA
"AL",49375,98.345314,48558,2024-11-06 00:32:55,13170,34841,"Calhoun County, Alabama",547,98.3453164556962,27.1222043741505,71.7513077144858,"Updated: November 6, 2024 12:32 AM ET","01015","Trump","20pctExpVoteIn",-44.6291033403353,-44.6291033403353,44.6291033403353,NA
"AL",14802,95,14234,2024-11-12 09:40:26,5402,8704,"Chambers County, Alabama",128,96.1626807188218,37.9513840101166,61.1493606856822,"Updated: November 12, 2024 9:40 AM ET","01017","Trump","20pctExpVoteIn",-23.1979766755655,-23.1979766755655,23.1979766755655,NA
"AL",11913,95,12987,2024-11-12 09:40:30,1550,11342,"Cherokee County, Alabama",95,109.015361369932,11.9350119350119,87.3334873334873,"Updated: November 12, 2024 9:40 AM ET","01019","Trump","20pctExpVoteIn",-75.3984753984754,-75.3984753984754,75.3984753984754,NA
"AL",18701,99,19743,2024-11-08 08:42:29,2697,16901,"Chilton County, Alabama",145,105.571894551094,13.6605379121714,85.6050245656688,"Updated: November 8, 2024 8:42 AM ET","01021","Trump","20pctExpVoteIn",-71.9444866534974,-71.9444866534974,71.9444866534974,NA
"AL",7229,91.89376,6643,2024-11-12 09:40:30,2511,4094,"Choctaw County, Alabama",38,91.8937612394522,37.7991871142556,61.6287821767274,"Updated: November 12, 2024 9:40 AM ET","01023","Trump","20pctExpVoteIn",-23.8295950624718,-23.8295950624718,23.8295950624718,NA
"AL",12721,93.852684,11939,2024-11-12 09:40:26,4917,6956,"Clarke County, Alabama",66,93.8526845373791,41.1843537984756,58.2628360834241,"Updated: November 12, 2024 9:40 AM ET","01025","Trump","20pctExpVoteIn",-17.0784822849485,-17.0784822849485,17.0784822849485,NA
"AL",6712,99,6719,2024-11-05 22:44:50,986,5693,"Clay County, Alabama",40,100.104290822408,14.6748027980354,84.7298705164459,"Updated: November 5, 2024 10:44 PM ET","01027","Trump","20pctExpVoteIn",-70.0550677184105,-70.0550677184105,70.0550677184105,NA
"AL",7000,99,7647,2024-11-05 22:36:00,605,6984,"Cleburne County, Alabama",58,109.242857142857,7.91159931999477,91.3299333071793,"Updated: November 5, 2024 10:36 PM ET","01029","Trump","20pctExpVoteIn",-83.4183339871845,-83.4183339871845,83.4183339871845,NA
"AL",21573,95,22263,2024-11-12 09:40:26,4585,17457,"Coffee County, Alabama",221,103.198442497566,20.594708709518,78.4126128554103,"Updated: November 12, 2024 9:40 AM ET","01031","Trump","20pctExpVoteIn",-57.8179041458923,-57.8179041458923,57.8179041458923,NA
"AL",27007,95,27014,2024-11-12 09:40:32,7092,19614,"Colbert County, Alabama",308,100.025919206132,26.2530539720145,72.6067964759014,"Updated: November 12, 2024 9:40 AM ET","01033","Trump","20pctExpVoteIn",-46.3537425038869,-46.3537425038869,46.3537425038869,NA
"AL",6238,95,6051,2024-11-12 09:40:26,2580,3423,"Conecuh County, Alabama",48,97.0022443090734,42.6375805651958,56.5691621219633,"Updated: November 12, 2024 9:40 AM ET","01035","Trump","20pctExpVoteIn",-13.9315815567675,-13.9315815567675,13.9315815567675,NA
"AL",5307,95,5257,2024-11-12 09:40:20,1475,3750,"Coosa County, Alabama",32,99.0578481251178,28.0578276583603,71.3334601483736,"Updated: November 12, 2024 9:40 AM ET","01037","Trump","20pctExpVoteIn",-43.2756324900133,-43.2756324900133,43.2756324900133,NA
"AL",16881,99,17077,2024-11-05 22:35:58,2309,14664,"Covington County, Alabama",104,101.16106865707,13.5211102652691,85.8698834689934,"Updated: November 5, 2024 10:35 PM ET","01039","Trump","20pctExpVoteIn",-72.3487732037243,-72.3487732037243,72.3487732037243,NA
