"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
<<<<<<< HEAD
"01055","Etowah","AL",80,0,21,45,-66,15,79,6,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"01057","Fayette","AL",56,0,1,82,-83,72,95,-67,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"01063","Greene","AL",50,0,18,66,-84,94,39,-33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",55,55,55
"01071","Jackson","AL",99,0,7,56,-63,16,17,67,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"01077","Lauderdale","AL",78,0,90,39,-129,16,29,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"01073","Jefferson","AL",31,0,17,8,-25,2,40,58,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"01069","Houston","AL",12,0,34,17,-51,45,7,48,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",38,NA,NA
"01059","Franklin","AL",79,0,64,90,-154,60,59,-19,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",1,1,1
"01065","Hale","AL",31,0,81,29,-110,23,47,30,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01061","Geneva","AL",23,0,6,81,-87,74,12,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",62,62,62
"01079","Lawrence","AL",15,0,54,94,-148,46,30,24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",16,NA,NA
"01075","Lamar","AL",11,0,76,23,-99,48,69,-17,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"01053","Escambia","AL",17,0,43,98,-141,51,91,-42,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-40,NA,NA
"01013","Butler","AL",14,0,71,91,-162,27,40,33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-13,NA,NA
"01067","Henry","AL",26,0,31,46,-77,71,28,1,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01027","Clay","AL",51,0,62,54,-116,98,80,-78,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",18,18,18
"01081","Lee","AL",19,0,32,66,-98,25,97,-22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-72,NA,NA
"01041","Crenshaw","AL",70,0,12,20,-32,86,37,-23,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",49,49,49
"01001","Autauga","AL",87,0,98,29,-127,6,66,28,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"01015","Calhoun","AL",100,0,96,90,-186,21,18,61,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",3,3,3
"01109","Pike","AL",92,0,1,7,-8,90,46,-36,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",44,44,44
"01029","Cleburne","AL",79,0,28,98,-126,28,47,25,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01083","Limestone","AL",93,0,81,85,-166,99,51,-50,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",48,48,48
"01043","Cullman","AL",12,0,60,18,-78,81,29,-10,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",52,NA,NA
"01003","Baldwin","AL",70,0,93,22,-115,83,14,3,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",69,69,69
"01017","Chambers","AL",36,0,55,49,-104,31,15,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",16,16,16
"01111","Randolph","AL",47,0,63,29,-92,35,28,37,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",7,7,7
"01031","Coffee","AL",55,0,2,61,-63,40,84,-24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"01085","Lowndes","AL",95,0,77,10,-87,47,22,31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01045","Dale","AL",35,0,63,17,-80,51,42,7,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",9,9,9
"01005","Barbour","AL",94,0,83,11,-94,96,83,-79,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",13,13,13
"01019","Cherokee","AL",35,0,14,7,-21,8,12,80,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-4,-4,4
