"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",80,0,21,45,-66,15,79,6,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"01057","Fayette","AL",56,0,1,82,-83,72,95,-67,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"01063","Greene","AL",50,0,18,66,-84,94,39,-33,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",55,55,55
"01071","Jackson","AL",99,0,7,56,-63,16,17,67,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"01077","Lauderdale","AL",78,0,90,39,-129,16,29,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"01073","Jefferson","AL",31,0,17,8,-25,2,40,58,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"01069","Houston","AL",12,0,34,17,-51,45,7,48,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",38,NA,NA
"01059","Franklin","AL",79,0,64,90,-154,60,59,-19,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",1,1,1
"01065","Hale","AL",31,0,81,29,-110,23,47,30,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01061","Geneva","AL",23,0,6,81,-87,74,12,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",62,62,62
