"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",51,0,12,30,-42,69,43,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"01057","Fayette","AL",21,0,91,51,-142,29,78,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-49,-49,49
"01063","Greene","AL",70,0,53,47,-100,64,70,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"01071","Jackson","AL",84,0,80,56,-136,62,79,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"01077","Lauderdale","AL",35,0,53,70,-123,12,99,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-87,-87,87
"01073","Jefferson","AL",26,0,16,22,-38,97,27,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",70,70,70
"01069","Houston","AL",53,0,21,57,-78,73,61,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"01059","Franklin","AL",94,0,44,96,-140,37,5,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"01065","Hale","AL",34,0,37,93,-130,97,89,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"01061","Geneva","AL",21,0,20,56,-76,55,74,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01079","Lawrence","AL",98,0,48,47,-95,72,47,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"01075","Lamar","AL",65,0,49,27,-76,1,13,86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"01053","Escambia","AL",19,0,34,98,-132,24,81,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-57,NA,NA
"01013","Butler","AL",8,0,18,70,-88,87,35,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",52,NA,NA
"01067","Henry","AL",74,0,88,37,-125,87,7,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",80,80,80
"01027","Clay","AL",36,0,66,10,-76,73,73,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"01081","Lee","AL",85,0,13,12,-25,39,3,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"01041","Crenshaw","AL",40,0,90,55,-145,60,36,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"01001","Autauga","AL",64,0,55,84,-139,49,57,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"01015","Calhoun","AL",24,0,52,65,-117,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-96,-96,96
"01109","Pike","AL",74,0,79,68,-147,100,20,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",80,80,80
"01029","Cleburne","AL",96,0,43,63,-106,56,26,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"01083","Limestone","AL",57,0,66,28,-94,87,31,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",56,56,56
"01043","Cullman","AL",48,0,40,5,-45,13,75,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"01003","Baldwin","AL",93,0,54,73,-127,95,32,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",63,63,63
"01017","Chambers","AL",87,0,45,19,-64,69,53,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"01111","Randolph","AL",17,0,84,99,-183,51,81,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-30,NA,NA
"01031","Coffee","AL",43,0,32,56,-88,1,1,98,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"01085","Lowndes","AL",69,0,4,54,-58,74,30,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",44,44,44
"01045","Dale","AL",62,0,88,77,-165,1,31,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"01005","Barbour","AL",20,0,80,76,-156,82,55,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"01019","Cherokee","AL",76,0,34,40,-74,3,64,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"01113","Russell","AL",17,0,17,81,-98,26,24,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",2,NA,NA
"01033","Colbert","AL",91,0,81,74,-155,10,69,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"01087","Macon","AL",1,0,74,82,-156,73,38,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",35,NA,NA
"01047","Dallas","AL",87,0,55,43,-98,53,49,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"01007","Bibb","AL",73,0,16,66,-82,17,13,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"01021","Chilton","AL",27,0,85,84,-169,14,83,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"01115","St. Clair","AL",7,0,67,17,-84,54,10,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",44,NA,NA
"01035","Conecuh","AL",67,0,45,98,-143,41,10,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"01089","Madison","AL",63,0,85,35,-120,55,59,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"01049","DeKalb","AL",48,0,14,18,-32,73,1,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",72,72,72
"01009","Blount","AL",82,0,36,16,-52,22,20,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"01023","Choctaw","AL",47,0,6,25,-31,94,71,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"01117","Shelby","AL",95,0,25,6,-31,6,82,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-76,-76,76
"01037","Coosa","AL",19,0,35,99,-134,15,40,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-25,NA,NA
"01091","Marengo","AL",33,0,2,8,-10,67,17,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"01051","Elmore","AL",69,0,57,95,-152,21,50,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"01011","Bullock","AL",48,0,22,30,-52,50,2,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"01025","Clarke","AL",18,0,61,58,-119,32,78,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-46,NA,NA
"01119","Sumter","AL",91,0,34,49,-83,42,87,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"01039","Covington","AL",19,0,51,56,-107,1,80,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-79,NA,NA
"01093","Marion","AL",55,0,81,69,-150,85,7,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",78,78,78
"01133","Winston","AL",52,0,61,49,-110,58,51,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"01107","Pickens","AL",70,0,91,53,-144,45,86,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"01125","Tuscaloosa","AL",10,0,82,52,-134,13,37,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-24,NA,NA
"01121","Talladega","AL",43,0,97,54,-151,22,89,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-67,-67,67
"01099","Monroe","AL",44,0,63,8,-71,7,18,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"01095","Marshall","AL",82,0,19,32,-51,52,93,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"01101","Montgomery","AL",40,0,65,98,-163,31,50,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01131","Wilcox","AL",66,0,17,12,-29,91,57,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"01127","Walker","AL",64,0,83,17,-100,90,1,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",89,89,89
"01123","Tallapoosa","AL",76,0,87,2,-89,76,15,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",61,61,61
"01129","Washington","AL",50,0,6,62,-68,100,20,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",80,80,80
"01097","Mobile","AL",86,0,95,76,-171,90,86,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"01103","Morgan","AL",16,0,4,23,-27,86,69,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",17,NA,NA
"01105","Perry","AL",72,0,16,67,-83,60,82,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"02001","ED01 Southeast Panhandle","AK",62,0,51,46,-97,92,42,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"02006","ED06 South Kenai Peninsula","AK",86,0,16,25,-41,39,98,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"02011","ED11 SE Anchorage Suburbs","AK",62,0,47,92,-139,5,84,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-79,-79,79
"02003","ED03 Northeast Panhandle","AK",38,0,64,90,-154,100,7,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",93,93,93
"02008","ED08 North/East Kenai Penin.","AK",42,0,78,24,-102,71,38,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"02013","ED13 Central Anch Suburbs","AK",55,0,21,41,-62,49,68,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"02005","ED05 Kodiak/Pr.William Sound","AK",70,0,60,24,-84,27,85,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"02010","ED10 S-Central Anch Suburbs","AK",1,0,11,44,-55,67,40,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",27,NA,NA
"02002","ED02 Central/North Panhandle","AK",38,0,77,100,-177,26,68,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"02007","ED07 Central Kenai Peninsula","AK",44,0,65,53,-118,41,65,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"02012","ED12 S-Central Anch Suburbs","AK",3,0,71,75,-146,43,81,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-38,NA,NA
"02004","ED04 Greater Juneau","AK",35,0,64,38,-102,92,96,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"02009","ED09 Far South Anch Borough","AK",50,0,96,92,-188,43,86,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-43,-43,43
"02014","ED14 Midtown Anchorage","AK",50,0,56,91,-147,86,99,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"02019","ED19 North Anchorage City","AK",19,0,65,29,-94,25,87,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-62,NA,NA
"02024","ED24 FarNorth Anchorage Boro","AK",84,0,10,66,-76,32,83,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-51,-51,51
"02016","ED16 West Anchorage Suburbs","AK",54,0,37,86,-123,63,68,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"02021","ED21 East Anchorage CIty","AK",36,0,39,40,-79,4,54,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"02026","ED26 Mat-Su Valley South","AK",17,0,76,53,-129,34,81,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-47,NA,NA
"02018","ED18 NE Anchorage City","AK",68,0,76,21,-97,94,67,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"02023","ED23 North Anchorage Borough","AK",92,0,49,85,-134,15,59,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"02015","ED15 SW Anchorage Suburbs","AK",69,0,70,34,-104,8,15,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
