"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",38,0,11,11,-22,19,3,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"01057","Fayette","AL",63,0,98,72,-170,92,89,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"01063","Greene","AL",13,0,88,45,-133,71,87,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-16,NA,NA
"01071","Jackson","AL",74,0,62,41,-103,34,78,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"01077","Lauderdale","AL",52,0,75,15,-90,43,92,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"01073","Jefferson","AL",60,0,15,88,-103,69,93,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"01069","Houston","AL",5,0,93,40,-133,27,67,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-40,NA,NA
"01059","Franklin","AL",1,0,62,80,-142,76,35,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",41,NA,NA
"01065","Hale","AL",29,0,92,47,-139,86,93,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"01061","Geneva","AL",65,0,14,28,-42,42,74,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-32,-32,32
"01079","Lawrence","AL",6,0,47,66,-113,58,41,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",17,NA,NA
"01075","Lamar","AL",44,0,1,96,-97,77,9,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",68,68,68
"01053","Escambia","AL",88,0,26,34,-60,95,73,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"01013","Butler","AL",46,0,38,10,-48,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-96,-96,96
"01067","Henry","AL",44,0,35,45,-80,70,58,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"01027","Clay","AL",61,0,60,7,-67,56,46,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"01081","Lee","AL",54,0,21,92,-113,91,81,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"01041","Crenshaw","AL",53,0,52,89,-141,2,35,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-33,-33,33
"01001","Autauga","AL",21,0,93,46,-139,89,70,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"01015","Calhoun","AL",60,0,45,86,-131,62,55,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"01109","Pike","AL",24,0,81,75,-156,49,75,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"01029","Cleburne","AL",17,0,56,70,-126,55,93,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-38,NA,NA
"01083","Limestone","AL",8,0,62,63,-125,59,45,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",14,NA,NA
"01043","Cullman","AL",6,0,62,83,-145,70,22,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",48,NA,NA
