"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",68,0,58,71,-129,69,56,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"01057","Fayette","AL",2,0,64,26,-90,48,4,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",44,NA,NA
"01063","Greene","AL",18,0,22,18,-40,78,11,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",67,NA,NA
"01071","Jackson","AL",90,0,9,45,-54,31,24,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"01077","Lauderdale","AL",88,0,72,87,-159,57,68,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"01073","Jefferson","AL",24,0,65,29,-94,95,14,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",81,81,81
"01069","Houston","AL",3,0,96,1,-97,53,16,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",37,NA,NA
"01059","Franklin","AL",10,0,82,59,-141,67,59,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",8,NA,NA
"01065","Hale","AL",84,0,52,22,-74,8,4,88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"01061","Geneva","AL",17,0,49,7,-56,14,13,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",1,NA,NA
"01079","Lawrence","AL",82,0,88,12,-100,77,55,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"01075","Lamar","AL",89,0,33,32,-65,64,66,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"01053","Escambia","AL",38,0,66,37,-103,10,37,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"01013","Butler","AL",43,0,45,82,-127,34,74,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"01067","Henry","AL",18,0,85,56,-141,35,48,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-13,NA,NA
"01027","Clay","AL",57,0,62,7,-69,47,27,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"01081","Lee","AL",2,0,43,56,-99,18,80,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-62,NA,NA
"01041","Crenshaw","AL",12,0,67,92,-159,11,57,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-46,NA,NA
"01001","Autauga","AL",68,0,58,8,-66,41,74,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"01015","Calhoun","AL",70,0,7,37,-44,89,90,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"01109","Pike","AL",4,0,59,11,-70,69,8,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",61,NA,NA
"01029","Cleburne","AL",18,0,71,99,-170,36,79,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"01083","Limestone","AL",73,0,45,77,-122,50,10,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"01043","Cullman","AL",66,0,11,5,-16,59,10,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"01003","Baldwin","AL",86,0,66,65,-131,89,79,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"01017","Chambers","AL",31,0,44,27,-71,98,75,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"01111","Randolph","AL",23,0,12,18,-30,35,69,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"01031","Coffee","AL",7,0,8,81,-89,1,70,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-69,NA,NA
"01085","Lowndes","AL",28,0,65,33,-98,71,85,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"01045","Dale","AL",53,0,52,67,-119,51,92,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"01005","Barbour","AL",32,0,78,77,-155,51,54,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"01019","Cherokee","AL",34,0,97,82,-179,50,51,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"01113","Russell","AL",48,0,5,97,-102,38,68,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"01033","Colbert","AL",54,0,84,50,-134,46,5,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"01087","Macon","AL",61,0,29,31,-60,94,74,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
