"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",21,0,22,18,-40,38,93,-31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-55,-55,55
"01057","Fayette","AL",66,0,54,21,-75,90,48,-38,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",42,42,42
"01063","Greene","AL",23,0,41,55,-96,36,8,56,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",28,28,28
"01071","Jackson","AL",97,0,95,51,-146,54,35,11,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",19,19,19
"01077","Lauderdale","AL",44,0,46,14,-60,6,68,26,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"01073","Jefferson","AL",31,0,68,41,-109,17,30,53,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"01069","Houston","AL",91,0,25,75,-100,8,32,60,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"01059","Franklin","AL",89,0,10,81,-91,37,49,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"01065","Hale","AL",77,0,66,91,-157,82,7,11,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",75,75,75
"01061","Geneva","AL",90,0,59,73,-132,2,52,46,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-50,-50,50
"01079","Lawrence","AL",46,0,67,7,-74,36,69,-5,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"01075","Lamar","AL",29,0,54,49,-103,1,45,54,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-44,-44,44
"01053","Escambia","AL",42,0,58,38,-96,68,21,11,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",47,47,47
"01013","Butler","AL",8,0,39,86,-125,51,5,44,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",46,NA,NA
"01067","Henry","AL",98,0,42,45,-87,96,92,-88,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",4,4,4
"01027","Clay","AL",81,0,56,6,-62,12,74,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"01081","Lee","AL",70,0,15,98,-113,17,18,65,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"01041","Crenshaw","AL",35,0,91,25,-116,75,100,-75,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-25,-25,25
"01001","Autauga","AL",67,0,28,48,-76,66,61,-27,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",5,5,5
"01015","Calhoun","AL",91,0,28,4,-32,2,70,28,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-68,-68,68
"01109","Pike","AL",68,0,48,23,-71,33,28,39,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",5,5,5
"01029","Cleburne","AL",94,0,97,11,-108,79,87,-66,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"01083","Limestone","AL",75,0,7,41,-48,34,87,-21,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-53,-53,53
"01043","Cullman","AL",33,0,43,68,-111,51,74,-25,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"01003","Baldwin","AL",47,0,56,89,-145,36,67,-3,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"01017","Chambers","AL",51,0,65,39,-104,5,51,44,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"01111","Randolph","AL",66,0,65,85,-150,8,27,65,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"01031","Coffee","AL",12,0,91,43,-134,80,5,15,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",75,NA,NA
"01085","Lowndes","AL",98,0,76,67,-143,86,23,-9,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",63,63,63
"01045","Dale","AL",34,0,70,38,-108,50,41,9,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",9,9,9
"01005","Barbour","AL",63,0,62,19,-81,76,66,-42,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",10,10,10
"01019","Cherokee","AL",83,0,84,20,-104,87,17,-4,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",70,70,70
"01113","Russell","AL",44,0,36,53,-89,31,91,-22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-60,-60,60
"01033","Colbert","AL",86,0,93,26,-119,22,94,-16,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"01087","Macon","AL",60,0,21,62,-83,35,51,14,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"01047","Dallas","AL",27,0,94,69,-163,7,66,27,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"01007","Bibb","AL",19,0,20,70,-90,74,7,19,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",67,NA,NA
"01021","Chilton","AL",36,0,79,20,-99,88,6,6,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",82,82,82
"01115","St. Clair","AL",3,0,16,4,-20,87,29,-16,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",58,NA,NA
"01035","Conecuh","AL",82,0,60,29,-89,82,65,-47,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",17,17,17
"01089","Madison","AL",10,0,75,31,-106,25,26,49,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-1,NA,NA
