"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",75,0,38,35,-73,100,75,-75,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01057","Fayette","AL",98,0,24,68,-92,94,89,-83,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",5,5,5
"01063","Greene","AL",100,0,70,7,-77,73,15,12,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",58,58,58
"01071","Jackson","AL",70,0,12,1,-13,54,11,35,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01077","Lauderdale","AL",76,0,15,9,-24,38,32,30,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",6,6,6
"01073","Jefferson","AL",84,0,65,73,-138,33,8,59,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01069","Houston","AL",5,0,33,56,-89,95,12,-7,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",83,NA,NA
"01059","Franklin","AL",44,0,30,72,-102,4,15,81,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"01065","Hale","AL",38,0,63,11,-74,19,50,31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"01061","Geneva","AL",18,0,66,14,-80,9,48,43,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"01079","Lawrence","AL",78,0,62,77,-139,26,52,22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"01075","Lamar","AL",73,0,86,44,-130,34,11,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",23,23,23
"01053","Escambia","AL",66,0,15,18,-33,89,80,-69,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",9,9,9
"01013","Butler","AL",4,0,86,5,-91,9,64,27,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-55,NA,NA
"01067","Henry","AL",72,0,46,36,-82,85,31,-16,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",54,54,54
"01027","Clay","AL",69,0,14,60,-74,80,60,-40,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",20,20,20
"01081","Lee","AL",3,0,81,38,-119,50,61,-11,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-11,NA,NA
"01041","Crenshaw","AL",80,0,67,9,-76,52,88,-40,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"01001","Autauga","AL",35,0,16,68,-84,52,47,1,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",5,5,5
"01015","Calhoun","AL",20,0,50,20,-70,13,55,32,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"01109","Pike","AL",9,0,66,13,-79,97,51,-48,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",46,NA,NA
"01029","Cleburne","AL",45,0,69,55,-124,80,96,-76,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"01083","Limestone","AL",2,0,72,51,-123,89,75,-64,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",14,NA,NA
"01043","Cullman","AL",49,0,71,46,-117,25,99,-24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-74,-74,74
"01003","Baldwin","AL",29,0,26,16,-42,12,92,-4,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-80,-80,80
"01017","Chambers","AL",57,0,44,90,-134,65,11,24,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",54,54,54
"01111","Randolph","AL",91,0,67,86,-153,10,23,67,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"01031","Coffee","AL",29,0,20,29,-49,24,27,49,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-3,-3,3
