"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"01055","Etowah","AL",44,0,44,64,-108,45,57,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"01057","Fayette","AL",33,0,32,80,-112,8,78,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"01063","Greene","AL",34,0,7,8,-15,41,50,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"01071","Jackson","AL",85,0,35,37,-72,5,26,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"01077","Lauderdale","AL",27,0,94,86,-180,37,94,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"01073","Jefferson","AL",100,0,28,6,-34,36,67,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"01069","Houston","AL",14,0,55,68,-123,26,50,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-24,NA,NA
"01059","Franklin","AL",79,0,61,5,-66,89,16,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"01065","Hale","AL",14,0,89,17,-106,28,12,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",16,NA,NA
"01061","Geneva","AL",6,0,3,69,-72,94,79,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",15,NA,NA
"01079","Lawrence","AL",60,0,70,15,-85,90,99,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"01075","Lamar","AL",29,0,1,26,-27,20,92,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"01053","Escambia","AL",24,0,35,28,-63,37,45,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"01013","Butler","AL",42,0,46,10,-56,70,60,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"01067","Henry","AL",22,0,23,92,-115,63,89,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"01027","Clay","AL",7,0,14,23,-37,72,65,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",7,NA,NA
"01081","Lee","AL",60,0,42,79,-121,94,94,-88,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"01041","Crenshaw","AL",10,0,71,68,-139,90,26,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",64,NA,NA
"01001","Autauga","AL",11,0,27,31,-58,31,90,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-59,NA,NA
"01015","Calhoun","AL",22,0,50,70,-120,73,82,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"01109","Pike","AL",10,0,72,9,-81,20,94,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-74,NA,NA
"01029","Cleburne","AL",24,0,29,80,-109,41,23,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"01083","Limestone","AL",54,0,62,86,-148,38,67,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"01043","Cullman","AL",97,0,23,5,-28,16,39,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"01003","Baldwin","AL",98,0,61,28,-89,50,73,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"01017","Chambers","AL",85,0,66,98,-164,29,67,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"01111","Randolph","AL",12,0,90,14,-104,14,39,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-25,NA,NA
"01031","Coffee","AL",16,0,71,43,-114,52,63,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-11,NA,NA
"01085","Lowndes","AL",21,0,43,15,-58,80,100,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"01045","Dale","AL",70,0,82,15,-97,42,97,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-55,-55,55
"01005","Barbour","AL",63,0,45,42,-87,31,53,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"01019","Cherokee","AL",30,0,94,60,-154,93,94,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"01113","Russell","AL",90,0,61,9,-70,86,46,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"01033","Colbert","AL",23,0,32,40,-72,96,98,-94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"01087","Macon","AL",12,0,25,60,-85,39,99,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-60,NA,NA
"01047","Dallas","AL",67,0,73,43,-116,56,92,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"01007","Bibb","AL",35,0,51,88,-139,29,69,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"01021","Chilton","AL",22,0,21,3,-24,64,84,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"01115","St. Clair","AL",89,0,98,27,-125,73,74,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"01035","Conecuh","AL",5,0,89,93,-182,18,72,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-54,NA,NA
"01089","Madison","AL",46,0,17,26,-43,63,79,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"01049","DeKalb","AL",18,0,94,23,-117,34,49,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-15,NA,NA
"01009","Blount","AL",60,0,2,85,-87,88,76,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"01023","Choctaw","AL",39,0,49,28,-77,54,1,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"01117","Shelby","AL",98,0,39,17,-56,23,67,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"01037","Coosa","AL",87,0,7,87,-94,9,2,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"01091","Marengo","AL",86,0,67,71,-138,18,54,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"01051","Elmore","AL",24,0,94,74,-168,51,64,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"01011","Bullock","AL",35,0,37,100,-137,8,63,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-55,-55,55
"01025","Clarke","AL",57,0,72,8,-80,81,88,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"01119","Sumter","AL",50,0,39,18,-57,50,61,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"01039","Covington","AL",40,0,29,8,-37,6,67,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-61,-61,61
"01093","Marion","AL",1,0,29,2,-31,13,45,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-32,NA,NA
"01133","Winston","AL",22,0,44,37,-81,10,91,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-81,-81,81
"01107","Pickens","AL",81,0,100,43,-143,41,92,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"01125","Tuscaloosa","AL",52,0,5,26,-31,61,27,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"01121","Talladega","AL",23,0,100,49,-149,56,48,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"01099","Monroe","AL",27,0,74,9,-83,1,61,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-60,-60,60
"01095","Marshall","AL",78,0,28,43,-71,62,5,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"01101","Montgomery","AL",46,0,62,93,-155,38,57,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"01131","Wilcox","AL",19,0,17,80,-97,33,96,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-63,NA,NA
